player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
926597,Aminul Islam,spin bowler,349,270,14,Right Wrist Spin,7.76,18,74,27.41,19.39,15.0,Bangladesh
1050545,Xavier Bartlett,pace bowler,892,658,35,Right Fast,8.13,46,267,40.58,19.39,14.3,Australia
1107680,Daniel Anefie,pace bowler,388,393,23,Right Medium,5.92,20,200,50.89,19.4,19.65,Ghana
897549,Will Jacks,spin bowler,1067,885,66,Right Off Spin,7.23,55,327,36.95,19.4,16.09,England
24230,Nadeem Ahmed,spin bowler,524,459,23,Left Off Spin,6.85,27,203,44.23,19.41,17.0,Hong Kong
570421,Will Rhodes,pace bowler,719,483,40,Right Fast,8.93,37,136,28.16,19.43,13.05,England
1275733,Amit Dhingra,pace bowler,350,267,15,Right Fast,7.87,18,94,35.21,19.44,14.83,Luxembourg
559440,Toby Lester,pace bowler,350,239,12,Left Fast,8.79,18,106,44.35,19.44,13.28,England
1156430,Jino Jojo,pace bowler,214,216,11,Right Medium,5.94,11,105,48.61,19.45,19.64,Denmark
359746,Saad Bin Zafar,spin bowler,934,840,42,Left Off Spin,6.67,48,378,45.0,19.46,17.5,Canada
1350792,Suyash Sharma,spin bowler,448,355,17,Right Wrist Spin,7.57,23,139,39.15,19.48,15.43,India
1106121,Jasmer Dhankhar,mixture/unknown,78,72,4,Mixed,6.5,4,26,36.11,19.5,18.0,India
707173,Jamie Gibson,pace bowler,39,30,2,Right Fast,7.8,2,8,26.67,19.5,15.0,New Zealand
1161456,Khin Aye,pace bowler,78,43,4,Right Fast,10.88,4,5,11.63,19.5,10.75,Myanmar
793901,Mohammad Tahir,spin bowler,39,24,2,Right Off Spin,9.75,2,6,25.0,19.5,12.0,Afghanistan
1199434,Nangeyalia Kharote,spin bowler,117,114,5,Left Off Spin,6.16,6,50,43.86,19.5,19.0,Afghanistan
1070196,Yash Thakur,pace bowler,936,614,29,Right Medium,9.15,48,233,37.95,19.5,12.79,India
696297,Ziyaad Abrahams,pace bowler,507,351,17,Right Fast,8.67,26,104,29.63,19.5,13.5,South Africa
267454,Rodney Trott,spin bowler,312,270,15,Right Off Spin,6.93,16,98,36.3,19.5,16.88,Bermuda
1072488,Rohit Paudel,spin bowler,117,96,9,Right Off Spin,7.31,6,34,35.42,19.5,16.0,Nepal
796255,Bilal Tahir,mixture/unknown,39,42,2,Mixed,5.57,2,16,38.1,19.5,21.0,Kuwait
1115860,Aristides Karvelas,pace bowler,195,138,8,Right Fast,8.48,10,63,45.65,19.5,13.8,Greece
1071000,Bryce Parsons,spin bowler,234,237,15,Left Off Spin,5.92,12,82,34.6,19.5,19.75,South Africa
837611,Henry Thornton,pace bowler,742,511,25,Right Fast,8.71,38,196,38.36,19.53,13.45,Australia
553249,Bjorn Fortuin,spin bowler,2485,2255,106,Left Off Spin,6.61,127,922,40.89,19.57,17.76,South Africa
623636,Kamran Ghulam,spin bowler,411,331,22,Left Off Spin,7.45,21,118,35.65,19.57,15.76,Pakistan
7898,Peter Siddle,pace bowler,2427,1903,94,Right Fast,7.65,124,728,38.26,19.57,15.35,Australia
806243,Rugare Magarira,spin bowler,137,150,7,Left Wrist Spin,5.48,7,70,46.67,19.57,21.43,Zimbabwe
1193340,Samson Sola,pace bowler,137,141,6,Right Medium,5.83,7,63,44.68,19.57,20.14,Samoa
524076,Jason Davidson,pace bowler,98,78,5,Right Fast,7.54,5,36,46.15,19.6,15.6,Namibia
303813,Ben Cotton,pace bowler,392,288,16,Right Fast,8.17,20,107,37.15,19.6,14.4,England
953285,Ma'ara Ave,mixture/unknown,98,82,6,Mixed,7.17,5,31,37.8,19.6,16.4,Cook Islands
585083,Zeeshan Maqsood,spin bowler,1196,1057,59,Left Off Spin,6.79,61,402,38.03,19.61,17.33,Oman
384525,Zahoor Khan,pace bowler,1629,1367,65,Right Fast,7.15,83,509,37.23,19.63,16.47,United Arab Emirates
741831,Jamie McIlroy,pace bowler,491,323,15,Left Fast,9.12,25,107,33.13,19.64,12.92,England
580987,Bilal Safdar,spin bowler,59,66,3,Right Off Spin,5.36,3,28,42.42,19.67,22.0,Norway
6278,Brett Lee,pace bowler,177,140,6,Right Fast,7.59,9,56,40.0,19.67,15.56,Australia
1185473,Niaz Khan,pace bowler,59,36,2,Right Medium,9.83,3,11,30.56,19.67,12.0,Pakistan
1310711,Demar Johnson,pace bowler,59,41,3,Right Medium,8.63,3,19,46.34,19.67,13.67,Cayman Islands
568625,Nilesh Ujawe,pace bowler,59,54,4,Left Medium,6.56,3,24,44.44,19.67,18.0,Slovenia
343529,Shingi Masakadza,pace bowler,59,36,2,Right Fast,9.83,3,15,41.67,19.67,12.0,Zimbabwe
1273409,Kevin Irakoze,spin bowler,1181,1056,59,Right Off Spin,6.71,60,475,44.98,19.68,17.6,Rwanda
1193546,Adithya Ashok,mixture/unknown,335,272,14,Mixed,7.39,17,92,33.82,19.71,16.0,New Zealand
296166,Kassim Nassoro,spin bowler,710,637,39,Right Off Spin,6.69,36,274,43.01,19.72,17.69,Tanzania
784375,Lahiru Kumara,pace bowler,1125,812,38,Right Fast,8.31,57,339,41.75,19.74,14.25,Sri Lanka
959769,Ben Sears,pace bowler,928,714,36,Right Fast,7.8,47,301,42.16,19.74,15.19,New Zealand
1163158,Filipe Cossa,pace bowler,316,271,13,Right Medium,7.0,16,109,40.22,19.75,16.94,Mozambique
1155262,Vidwath Kaverappa,pace bowler,79,81,4,Right Fast,5.85,4,41,50.62,19.75,20.25,India
627732,Stuart Whittingham,pace bowler,79,60,3,Right Fast,7.9,4,22,36.67,19.75,15.0,Scotland
1236050,Waqar Abbasi,pace bowler,79,66,3,Right Medium,7.18,4,30,45.45,19.75,16.5,Romania
554068,Amjad Mahboob,pace bowler,751,547,27,Right Medium,8.24,38,217,39.67,19.76,14.39,Singapore
275658,Michael Hogan,pace bowler,2571,1834,89,Right Fast,8.41,130,676,36.86,19.78,14.11,Australia
515185,Azam Khalil,mixture/unknown,178,186,9,Mixed,5.74,9,97,52.15,19.78,20.67,Sweden
481979,Anrich Nortje,pace bowler,3185,2478,110,Right Fast,7.71,161,1108,44.71,19.78,15.39,South Africa
8628,Gareth Andrew,pace bowler,178,121,8,Right Fast,8.83,9,43,35.54,19.78,13.44,England
932763,Shafiqul Islam,pace bowler,356,270,13,Left Medium,7.91,18,115,42.59,19.78,15.0,Bangladesh
971349,Nandre Burger,pace bowler,1544,1239,60,Left Fast,7.48,78,568,45.84,19.79,15.88,South Africa
1325914,Ayyaz Qureshi,pace bowler,99,68,3,Right Fast,8.74,5,26,38.24,19.8,13.6,Slovenia
498591,Travis Muller,pace bowler,416,292,15,Right Fast,8.55,21,106,36.3,19.81,13.9,South Africa
637797,Miniru Kpaka,pace bowler,218,216,15,Right Medium,6.06,11,99,45.83,19.82,19.64,Sierra Leone
543041,Mbulelo Budaza,pace bowler,654,462,25,Left Fast,8.49,33,200,43.29,19.82,14.0,South Africa
1217274,Sathaiya Veerapathiran,pace bowler,1011,765,41,Right Medium,7.93,51,303,39.61,19.82,15.0,Bahrain
1233056,Rohan Bhavesh Patel,spin bowler,119,102,6,Left Off Spin,7.0,6,35,34.31,19.83,17.0,Bulgaria
403317,Iain Latin,spin bowler,238,151,9,Right Wrist Spin,9.46,12,50,33.11,19.83,12.58,Gibraltar
440963,Aftab Alam,pace bowler,516,413,19,Right Fast,7.5,26,173,41.89,19.85,15.88,Afghanistan
410763,Abu Jayed,pace bowler,1430,1029,56,Right Fast,8.34,72,401,38.97,19.86,14.29,Bangladesh
959771,Nathan Smith,pace bowler,1093,826,41,Right Fast,7.94,55,340,41.16,19.87,15.02,New Zealand
387026,Jigme Singye,spin bowler,159,120,8,Right Wrist Spin,7.95,8,46,38.33,19.88,15.0,Bhutan
1089938,Mmoloki Mooketsi,spin bowler,716,643,30,Left Off Spin,6.68,36,320,49.77,19.89,17.86,Botswana
1284541,Zain Ul Abidin,spin bowler,557,566,28,Left Off Spin,5.9,28,271,47.88,19.89,20.21,Saudi Arabia
379239,Johannes Diseko,spin bowler,677,615,30,Left Off Spin,6.6,34,245,39.84,19.91,18.09,South Africa
437505,Armand Erasmus,pace bowler,299,258,15,Right Fast,6.95,15,106,41.09,19.93,17.2,South Africa
1344838,Atif-Ur-Rehman,pace bowler,359,364,19,Right Medium,5.92,18,200,54.95,19.94,20.22,Saudi Arabia
1108490,Waqar Salamkheil,spin bowler,838,679,32,Left Wrist Spin,7.41,42,274,40.35,19.95,16.17,Afghanistan
630174,Delray Rawlins,spin bowler,1058,967,50,Left Off Spin,6.56,53,427,44.16,19.96,18.25,Bermuda
290948,Mohammad Amir,pace bowler,6195,5196,234,Left Fast,7.15,310,2376,45.73,19.98,16.76,Pakistan
1218992,Gerhard Janse van Rensburg,spin bowler,40,36,4,Right Wrist Spin,6.67,2,12,33.33,20.0,18.0,
252855,Narendra Ekanayake,spin bowler,60,60,3,Left Off Spin,6.0,3,26,43.33,20.0,20.0,Bahamas
48375,Nilantha Cooray,spin bowler,120,110,5,Right Wrist Spin,6.55,6,40,36.36,20.0,18.33,Maldives
524095,Sagar Pun,spin bowler,100,96,5,Right Off Spin,6.25,5,34,35.42,20.0,19.2,Nepal
1175429,Rajvardhan Hangargekar,pace bowler,60,37,2,Right Fast,9.73,3,14,37.84,20.0,12.33,India
1089762,David Ankrah,pace bowler,80,67,4,Right Medium,7.16,4,35,52.24,20.0,16.75,Ghana
800983,Ahmed Safi Abdullah,spin bowler,120,96,6,Left Off Spin,7.5,6,39,40.62,20.0,16.0,Pakistan
260520,Mohibullah,spin bowler,20,18,1,Left Off Spin,6.67,1,7,38.89,20.0,18.0,Pakistan
698145,Todd Walker,pace bowler,40,30,2,Right Fast,8.0,2,10,33.33,20.0,15.0,South Africa
1271990,Kuruge Abeyrathna,mixture/unknown,20,18,2,Mixed,6.67,1,8,44.44,20.0,18.0,Norway
1360648,Jahmeal Buchanan,spin bowler,40,37,3,Right Off Spin,6.49,2,19,51.35,20.0,18.5,Cayman Islands
1198871,Amit Nathwani,spin bowler,400,336,17,Right Off Spin,7.14,20,149,44.35,20.0,16.8,Austria
1181997,Travis Stephenson,spin bowler,40,36,3,Right Off Spin,6.67,2,17,47.22,20.0,18.0,Belize
1198935,Ishak Elec,pace bowler,120,114,7,Right Fast,6.32,6,52,45.61,20.0,19.0,Turkey
39940,Ashfaq Ahmed,spin bowler,20,24,1,Right Off Spin,5.0,1,11,45.83,20.0,24.0,United Arab Emirates
316397,Asad Shafiq,spin bowler,60,48,7,Right Off Spin,7.5,3,18,37.5,20.0,16.0,Pakistan
501848,Gareth Harte,pace bowler,20,18,2,Right Medium,6.67,1,2,11.11,20.0,18.0,South Africa
542323,Zamir Khan,spin bowler,20,12,1,Left Off Spin,10.0,1,4,33.33,20.0,12.0,Afghanistan
556514,Ravi Kiran,pace bowler,20,24,1,Right Medium,5.0,1,13,54.17,20.0,24.0,India
969367,Yuvraj Chudasama,spin bowler,60,48,3,Right Wrist Spin,7.5,3,17,35.42,20.0,16.0,India
232356,Ronnie Hira,spin bowler,741,572,27,Left Off Spin,7.77,37,176,30.77,20.03,15.46,New Zealand
399259,Alasdair Evans,pace bowler,1042,796,38,Right Fast,7.85,52,340,42.71,20.04,15.31,Scotland
1061467,Dillon Heyliger,pace bowler,822,680,35,Right Medium,7.25,41,303,44.56,20.05,16.59,Canada
524077,Christopher Coombe,pace bowler,281,184,10,Right Fast,9.16,14,49,26.63,20.07,13.14,Namibia
1323623,Tripurari Lal,spin bowler,201,186,8,Right Off Spin,6.48,10,80,43.01,20.1,18.6,Czech Republic
381006,Thomas Kaber,spin bowler,543,441,27,Left Wrist Spin,7.39,27,155,35.15,20.11,16.33,South Africa
1174143,Rafiullah,mixture/unknown,181,118,7,Mixed,9.2,9,43,36.44,20.11,13.11,Oman
370033,Anthony Hawkins-Kay,pace bowler,161,132,9,Right Fast,7.32,8,54,40.91,20.12,16.5,Jersey
56143,Shakib Al Hasan,spin bowler,6525,5679,266,Left Off Spin,6.89,324,2353,41.43,20.14,17.53,Bangladesh
1153719,Noman Amjad,pace bowler,443,365,19,Right Fast,7.28,22,172,47.12,20.14,16.59,France
41324,Mohammad Sami,pace bowler,2478,2163,98,Right Fast,6.87,123,1016,46.97,20.15,17.59,Pakistan
1156477,Naveed Ahmed,spin bowler,504,416,22,Right Off Spin,7.27,25,178,42.79,20.16,16.64,Czech Republic
1163686,Abhijeet Saket,pace bowler,121,86,4,Right Medium,8.44,6,34,39.53,20.17,14.33,India
1212829,Ali Naseer,pace bowler,706,554,27,Right Medium,7.65,35,217,39.17,20.17,15.83,United Arab Emirates
308410,Pikky Ya France,spin bowler,242,240,19,Right Off Spin,6.05,12,92,38.33,20.17,20.0,Namibia
470893,Dominic Blampied,spin bowler,585,484,29,Right Wrist Spin,7.25,29,176,36.36,20.17,16.69,Jersey
41244,Kashif Bhatti,spin bowler,827,648,32,Left Off Spin,7.66,41,257,39.66,20.17,15.8,Pakistan
1203754,Junaid Siddique,pace bowler,1553,1233,57,Right Fast,7.56,77,534,43.31,20.17,16.01,United Arab Emirates
974175,Fazalhaq Farooqi,pace bowler,1756,1470,66,Left Fast,7.17,87,680,46.26,20.18,16.9,Afghanistan
1058977,Sarawut Maliwan,spin bowler,222,198,13,Left Off Spin,6.73,11,79,39.9,20.18,18.0,Thailand
681305,Hasan Ali,pace bowler,5025,3775,169,Right Fast,7.99,249,1509,39.97,20.18,15.16,Pakistan
755459,Ben Green,pace bowler,1272,854,48,Right Fast,8.94,63,226,26.46,20.19,13.56,England
596409,Tumelo Simelane,spin bowler,101,72,4,Left Off Spin,8.42,5,26,36.11,20.2,14.4,South Africa
1400099,Dumon Dewald,spin bowler,101,96,4,Right Off Spin,6.31,5,45,46.88,20.2,19.2,Belgium
56268,Arafat Sunny,spin bowler,1798,1512,80,Left Off Spin,7.13,89,650,42.99,20.2,16.99,Bangladesh
501498,Nick Winter,pace bowler,101,80,5,Left Medium,7.58,5,33,41.25,20.2,16.0,Australia
527292,Baltej Singh,pace bowler,283,229,10,Right Medium,7.41,14,100,43.67,20.21,16.36,India
450075,Kesrick Williams,pace bowler,3254,2298,109,Right Fast,8.5,161,837,36.42,20.21,14.27,West Indies
553821,JJ Smit,pace bowler,1477,1265,61,Left Fast,7.01,73,529,41.82,20.23,17.33,Namibia
401540,Aizaz Khan,pace bowler,1881,1435,74,Right Fast,7.86,93,550,38.33,20.23,15.43,Hong Kong
440520,Bevan Small,pace bowler,567,413,21,Right Fast,8.24,28,166,40.19,20.25,14.75,New Zealand
1072449,Vivekanand Tiwari,pace bowler,81,55,3,Right Medium,8.84,4,21,38.18,20.25,13.75,India
414970,Safyaan Sharif,pace bowler,1725,1324,63,Right Fast,7.82,85,502,37.92,20.29,15.58,Scotland
949545,Khwezi Gumede,pace bowler,345,236,12,Left Medium,8.77,17,82,34.75,20.29,13.88,South Africa
1156473,Sudesh Wickramasekara,pace bowler,467,377,21,Right Fast,7.43,23,149,39.52,20.3,16.39,Czech Republic
398666,Sean Abbott,pace bowler,3654,2523,126,Right Fast,8.69,180,923,36.58,20.3,14.02,Australia
47660,Ryan ten Doeschate,pace bowler,447,306,23,Right Fast,8.76,22,98,32.03,20.32,13.91,Netherlands
746439,Umar Adam,spin bowler,793,603,30,Right Off Spin,7.89,39,267,44.28,20.33,15.46,Maldives
373439,Abul Hasan,pace bowler,814,573,30,Right Fast,8.52,40,192,33.51,20.35,14.32,Bangladesh
272279,Nathan Lyon,spin bowler,794,654,31,Right Off Spin,7.28,39,237,36.24,20.36,16.77,Australia
1158538,Abbas Afridi,pace bowler,1283,847,43,Right Fast,9.09,63,306,36.13,20.37,13.44,Pakistan
509461,Joe Walker,spin bowler,530,444,24,Right Off Spin,7.16,26,146,32.88,20.38,17.08,New Zealand
493773,Lockie Ferguson,pace bowler,3467,2661,122,Right Fast,7.82,170,1156,43.44,20.39,15.65,New Zealand
1212481,Mohammad Aadil Alam,pace bowler,102,97,8,Right Medium,6.31,5,41,42.27,20.4,19.4,Nepal
722597,Akash Vasisht,spin bowler,102,95,8,Left Off Spin,6.44,5,37,38.95,20.4,19.0,India
227771,Mohammad Talha,pace bowler,102,67,3,Right Fast,9.13,5,26,38.81,20.4,13.4,Pakistan
928059,Ben White,spin bowler,1143,871,44,Right Wrist Spin,7.87,56,327,37.54,20.41,15.55,Ireland
595419,Brandon Glover,pace bowler,1102,817,45,Right Fast,8.09,54,355,43.45,20.41,15.13,Netherlands
333003,Reginald Nehonde,spin bowler,388,323,21,Right Off Spin,7.21,19,129,39.94,20.42,17.0,Botswana
928067,Josh Little,pace bowler,3065,2401,113,Left Fast,7.66,150,1070,44.56,20.43,16.01,Ireland
330902,Mustafizur Rahman,pace bowler,6212,4944,225,Left Fast,7.54,304,2066,41.79,20.43,16.26,Bangladesh
528985,Domnic Muthuswami,pace bowler,143,108,7,Right Medium,7.94,7,55,50.93,20.43,15.43,India
929005,Nelson Setimani,pace bowler,143,114,6,Right Fast,7.53,7,54,47.37,20.43,16.29,South Africa
333035,Alistair Ifill,spin bowler,327,279,14,Right Wrist Spin,7.03,16,142,50.9,20.44,17.44,Cayman Islands
290947,James Burke,pace bowler,225,149,10,Right Fast,9.06,11,50,33.56,20.45,13.55,England
517946,Recordo Gordon,pace bowler,614,435,19,Right Fast,8.47,30,155,35.63,20.47,14.5,England
348135,Nikhil Dutta,spin bowler,594,554,28,Right Off Spin,6.43,29,224,40.43,20.48,19.1,Canada
1132005,Mohsin Khan,pace bowler,881,660,31,Left Fast,8.01,43,290,43.94,20.49,15.35,India
541224,Luke Jongwe,pace bowler,1496,1066,59,Right Fast,8.42,73,338,31.71,20.49,14.6,Zimbabwe
1131754,Chetan Sakariya,pace bowler,758,598,26,Left Fast,7.61,37,233,38.96,20.49,16.16,India
681783,Babashafi Pathan,pace bowler,82,66,3,Right Fast,7.45,4,25,37.88,20.5,16.5,India
1101871,Venkatraman Ganesan,spin bowler,492,504,31,Right Off Spin,5.86,24,218,43.25,20.5,21.0,Germany
932633,Abdul Kayium,spin bowler,41,24,2,Right Off Spin,10.25,2,5,20.83,20.5,12.0,Bangladesh
1210733,Jack Wood,spin bowler,41,24,2,Left Wrist Spin,10.25,2,10,41.67,20.5,12.0,Australia
604580,Ankit Yadav,pace bowler,41,24,2,Right Medium,10.25,2,7,29.17,20.5,12.0,India
40250,Fawad Alam,spin bowler,41,26,3,Left Off Spin,9.46,2,8,30.77,20.5,13.0,Pakistan
308425,Saadat Munir,spin bowler,41,42,2,Left Off Spin,5.86,2,18,42.86,20.5,21.0,Pakistan
1148589,Freddie Heldreich,spin bowler,821,569,29,Left Wrist Spin,8.66,40,156,27.42,20.52,14.22,England
595618,Okuhle Cele,pace bowler,267,222,12,Right Fast,7.22,13,90,40.54,20.54,17.08,South Africa
433614,Zahid Mahmood,spin bowler,1027,773,35,Right Wrist Spin,7.97,50,262,33.89,20.54,15.46,Pakistan
1151257,Eric Niyomugabo,spin bowler,226,183,14,Right Off Spin,7.41,11,69,37.7,20.55,16.64,Rwanda
594283,Bongolwethu Makeleni,mixture/unknown,226,191,10,Mixed,7.1,11,58,30.37,20.55,17.36,South Africa
362710,David Payne,pace bowler,3514,2567,122,Left Fast,8.21,171,1017,39.62,20.55,15.01,England
43590,Wahab Riaz,pace bowler,6768,5353,240,Left Fast,7.59,329,2256,42.14,20.57,16.27,Pakistan
437438,Prenelan Subrayen,spin bowler,1193,1132,54,Right Off Spin,6.32,58,449,39.66,20.57,19.52,South Africa
1163138,Gladwin Thamae,mixture/unknown,144,96,7,Mixed,9.0,7,36,37.5,20.57,13.71,Lesotho
590913,Will Williams,pace bowler,700,440,32,Right Fast,9.55,34,119,27.05,20.59,12.94,New Zealand
46526,Ethy Mbhalati,pace bowler,103,90,5,Right Fast,6.87,5,54,60.0,20.6,18.0,South Africa
461632,Reece Topley,pace bowler,3357,2434,115,Left Fast,8.28,163,1031,42.36,20.6,14.93,England
47492,Dale Steyn,pace bowler,1855,1463,67,Right Fast,7.61,90,669,45.73,20.61,16.26,South Africa
407889,Moin Ashraf,pace bowler,165,132,7,Right Fast,7.5,8,54,40.91,20.62,16.5,England
670037,Ramaal Lewis,spin bowler,124,96,7,Right Off Spin,7.75,6,35,36.46,20.67,16.0,West Indies
591653,Satyajeet Bachhav,spin bowler,186,144,6,Left Off Spin,7.75,9,44,30.56,20.67,16.0,India
585615,Francisco Couana,pace bowler,310,248,13,Right Medium,7.5,15,124,50.0,20.67,16.53,Mozambique
50205,Malinda Pushpakumara,spin bowler,372,271,15,Left Off Spin,8.24,18,77,28.41,20.67,15.06,Sri Lanka
545467,Junior Dala,pace bowler,2170,1489,75,Right Medium,8.74,105,590,39.62,20.67,14.18,South Africa
932665,Tanvir Islam,spin bowler,1158,965,49,Left Off Spin,7.2,56,404,41.87,20.68,17.23,Bangladesh
864553,Qazi Onik,pace bowler,290,172,10,Left Fast,10.12,14,44,25.58,20.71,12.29,Bangladesh
1193339,Saumani Tiai,spin bowler,145,144,6,Right Wrist Spin,6.04,7,59,40.97,20.71,20.57,Samoa
24844,Sarel Burger,pace bowler,518,479,23,Right Fast,6.49,25,174,36.33,20.72,19.16,Namibia
379776,Sisanda Magala,pace bowler,2341,1797,85,Right Fast,7.82,113,691,38.45,20.72,15.9,South Africa
1281565,Yasir Mehmood,pace bowler,83,72,4,Right Fast,6.92,4,32,44.44,20.75,18.0,Cyprus
1161606,Haris Rauf,pace bowler,5189,3760,170,Right Fast,8.28,250,1464,38.94,20.76,15.04,Pakistan
300619,Rubel Hossain,pace bowler,2722,1993,95,Right Fast,8.19,131,769,38.59,20.78,15.21,Bangladesh
721041,Dushan Hemantha,spin bowler,187,160,8,Right Wrist Spin,7.01,9,48,30.0,20.78,17.78,Sri Lanka
52912,Ravi Rampaul,pace bowler,2515,1836,87,Right Fast,8.22,121,745,40.58,20.79,15.17,West Indies
1151264,Yvan Mitari,pace bowler,291,236,15,Right Medium,7.4,14,115,48.73,20.79,16.86,Rwanda
697279,Usman Shinwari,pace bowler,2059,1548,74,Left Fast,7.98,99,597,38.57,20.8,15.64,Pakistan
1081437,Utkarsh Singh,spin bowler,104,108,5,Right Off Spin,5.78,5,35,32.41,20.8,21.6,India
55883,Elias Sunny,spin bowler,104,81,5,Left Off Spin,7.7,5,28,34.57,20.8,16.2,Bangladesh
243945,Tom Smith,spin bowler,2559,2075,105,Left Off Spin,7.4,123,607,29.25,20.8,16.87,England
390481,Harshal Patel,pace bowler,3581,2447,117,Right Medium,8.78,172,855,34.94,20.82,14.23,India
629084,Ramesh Mendis,spin bowler,229,174,13,Right Off Spin,7.9,11,62,35.63,20.82,15.82,Sri Lanka
44411,Warren Bell,pace bowler,125,102,5,Right Medium,7.35,6,48,47.06,20.83,17.0,South Africa
39821,Aizaz Cheema,pace bowler,751,533,25,Right Fast,8.45,36,206,38.65,20.86,14.81,Pakistan
1171289,Al Islam,spin bowler,355,300,14,Right Off Spin,7.1,17,127,42.33,20.88,17.65,Bangladesh
498875,Bilal Asif,spin bowler,689,574,28,Right Off Spin,7.2,33,221,38.5,20.88,17.39,Pakistan
1082742,Kadek Gamantika,mixture/unknown,397,379,23,Mixed,6.28,19,161,42.48,20.89,19.95,Indonesia
906783,Obed McCoy,pace bowler,3238,2264,109,Left Fast,8.58,155,920,40.64,20.89,14.61,West Indies
38920,Luke Woodcock,spin bowler,188,150,9,Left Off Spin,7.52,9,48,32.0,20.89,16.67,New Zealand
414990,Jake Ball,pace bowler,3155,2118,102,Right Fast,8.94,151,728,34.37,20.89,14.03,England
1272475,Zaman Khan,pace bowler,2174,1569,76,Right Fast,8.31,104,577,36.78,20.9,15.09,Pakistan
393289,Shaun von Berg,spin bowler,1003,840,41,Right Wrist Spin,7.16,48,252,30.0,20.9,17.5,South Africa
1280680,Johnson Nyambo,pace bowler,209,182,10,Right Fast,6.89,10,84,46.15,20.9,18.2,Tanzania
326973,Anurag Verma,pace bowler,732,504,24,Right Medium,8.71,35,176,34.92,20.91,14.4,New Zealand
1318870,Sajad Ahmadzai,pace bowler,230,176,9,Right Medium,7.84,11,78,44.32,20.91,16.0,Belgium
524281,Apolinaire Stephen,pace bowler,314,262,14,Right Medium,7.19,15,116,44.27,20.93,17.47,Vanuatu
244639,Harry Gurney,pace bowler,2826,2090,95,Left Fast,8.11,135,757,36.22,20.93,15.48,England
1280671,Emile Rukiriza,spin bowler,649,588,30,Right Off Spin,6.62,31,255,43.37,20.94,18.97,Rwanda
259551,Junaid Khan,pace bowler,2701,2103,93,Left Fast,7.71,129,862,40.99,20.94,16.3,Pakistan
290727,Rishi Dhawan,pace bowler,733,537,30,Right Fast,8.19,35,204,37.99,20.94,15.34,India
9310,Tim Bresnan,pace bowler,2471,1679,90,Right Fast,8.83,118,606,36.09,20.94,14.23,England
270484,James Faulkner,pace bowler,3707,2745,138,Left Fast,8.1,177,999,36.39,20.94,15.51,Australia
498582,Jason Smith,pace bowler,608,431,29,Right Fast,8.46,29,146,33.87,20.97,14.86,South Africa
51439,Dwayne Bravo,pace bowler,9547,6852,320,Right Medium,8.36,455,2153,31.42,20.98,15.06,West Indies
55894,Farhad Reza,pace bowler,1637,1171,66,Right Fast,8.39,78,410,35.01,20.99,15.01,Bangladesh
1176738,Shafiqullah Ghafari,spin bowler,21,24,1,Right Wrist Spin,5.25,1,10,41.67,21.0,24.0,Afghanistan
1267514,Wintley Burton,pace bowler,147,97,7,Right Fast,9.09,7,37,38.14,21.0,13.86,Serbia
1425073,Dylan Bester,mixture/unknown,21,24,1,Mixed,5.25,1,13,54.17,21.0,24.0,
959793,Arsal Sheikh,spin bowler,63,32,2,Right Off Spin,11.81,3,4,12.5,21.0,10.67,Pakistan
790377,Sadaqat Ali,mixture/unknown,63,66,3,Mixed,5.73,3,35,53.03,21.0,22.0,Pakistan
1323446,Sheldon Valjalo,pace bowler,126,90,5,Right Fast,8.4,6,42,46.67,21.0,15.0,Croatia
1229251,Dilpreet Bajwa,spin bowler,21,12,1,Right Off Spin,10.5,1,4,33.33,21.0,12.0,Canada
1380680,Ravi Thapliyal,spin bowler,63,36,2,Left Off Spin,10.5,3,9,25.0,21.0,12.0,Belgium
