player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
959769,Ben Sears,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,104,88,5,7.09,17.6,20.8,New Zealand
574178,Akila Dananjaya,spin bowler,Mixed,ON_THE_STUMPS,FULL,121,88,3,8.25,29.33,40.33,Sri Lanka
325026,Glenn Maxwell,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,126,88,3,8.59,29.33,42.0,Australia
793447,Naveen-ul-Haq,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,103,88,3,7.02,29.33,34.33,Afghanistan
573170,Luke Wood,pace bowler,Left Fast,ON_THE_STUMPS,FULL,153,88,9,10.43,9.78,17.0,England
1158538,Abbas Afridi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,131,88,7,8.93,12.57,18.71,Pakistan
587152,Pravin Tambe,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,93,88,3,6.34,29.33,31.0,India
362201,Lewis Gregory,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,131,88,2,8.93,44.0,65.5,England
677077,Romario Shepherd,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,171,88,4,11.66,22.0,42.75,West Indies
501012,Joel Paris,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,119,88,2,8.11,44.0,59.5,Australia
935995,Afif Hossain,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,132,88,6,9.0,14.67,22.0,Bangladesh
638912,Matthew Kelly,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,109,87,6,7.52,14.5,18.17,Australia
627627,Tom Rogers,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,107,87,5,7.38,17.4,21.4,Australia
288992,Chris Jordan,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,152,87,8,10.48,10.88,19.0,England
670045,Gudakesh Motie,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,126,87,4,8.69,21.75,31.5,West Indies
56025,Mahmudullah,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,140,87,2,9.66,43.5,70.0,Bangladesh
679567,Ben Dwarshuis,pace bowler,Left Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,73,87,5,5.03,17.4,14.6,Australia
510530,Jamie Overton,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,92,87,3,6.34,29.0,30.67,England
326017,Siddarth Kaul,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,122,87,2,8.41,43.5,61.0,India
5681,Brad Hogg,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,82,87,5,5.66,17.4,16.4,Australia
659081,Mark Watt,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,116,87,3,8.0,29.0,38.67,Scotland
300619,Rubel Hossain,pace bowler,Right Fast,ON_THE_STUMPS,FULL,127,87,7,8.76,12.43,18.14,Bangladesh
390481,Harshal Patel,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,148,87,3,10.21,29.0,49.33,India
236779,Ishant Sharma,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,125,87,5,8.62,17.4,25.0,India
47850,Roelof van der Merwe,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,129,87,5,8.9,17.4,25.8,Netherlands
807535,Brad Wheal,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,113,87,3,7.79,29.0,37.67,Scotland
922947,Sameen Gul,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,106,87,3,7.31,29.0,35.33,Pakistan
700167,Navdeep Saini,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,97,87,3,6.69,29.0,32.33,India
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,DOWN_LEG,GOOD_LENGTH,112,86,4,7.81,21.5,28.0,India
781705,Salman Irshad,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,174,86,5,12.14,17.2,34.8,Pakistan
1206110,Kevin Sinclair,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,54,86,4,3.77,21.5,13.5,West Indies
793463,Rashid Khan,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,73,86,3,5.09,28.67,24.33,Afghanistan
1182529,Noor Ahmad,spin bowler,Left Wrist Spin,DOWN_LEG,GOOD_LENGTH,125,86,3,8.72,28.67,41.67,Afghanistan
235657,Steven Jacobs,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,82,86,5,5.72,17.2,16.4,West Indies
244639,Harry Gurney,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,86,86,3,6.0,28.67,28.67,England
391485,Jason Holder,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,65,86,11,4.53,7.82,5.91,West Indies
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,93,86,6,6.49,14.33,15.5,Nepal
348152,Usman Qadir,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,125,86,2,8.72,43.0,62.5,Pakistan
1191384,Peter Hatzoglou,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,87,86,3,6.07,28.67,29.0,Australia
290632,Sreenath Aravind,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,79,86,3,5.51,28.67,26.33,India
274921,Veerasammy Permaul,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,83,86,7,5.79,12.29,11.86,West Indies
528067,Murugan Ashwin,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,153,86,4,10.67,21.5,38.25,India
914567,Oshane Thomas,pace bowler,Right Fast,ON_THE_STUMPS,FULL,128,86,7,8.93,12.29,18.29,West Indies
244639,Harry Gurney,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,115,86,8,8.02,10.75,14.38,England
638912,Matthew Kelly,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,89,86,5,6.21,17.2,17.8,Australia
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,85,86,5,5.93,17.2,17.0,Afghanistan
41434,Mohammad Hafeez,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,130,86,3,9.07,28.67,43.33,Pakistan
675945,Nahidul Islam,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,99,86,4,6.91,21.5,24.75,Bangladesh
4864,Dan Christian,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,170,86,9,11.86,9.56,18.89,Australia
55395,Colin de Grandhomme,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,123,86,4,8.58,21.5,30.75,New Zealand
29264,Harbhajan Singh,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,102,86,6,7.12,14.33,17.0,India
1159843,Kumar Kartikeya,spin bowler,Mixed,ON_THE_STUMPS,GOOD_LENGTH,68,86,2,4.74,43.0,34.0,India
802575,T Natarajan,pace bowler,Left Medium,ON_THE_STUMPS,YORKER,62,85,12,4.38,7.08,5.17,India
1123718,Spencer Johnson,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,79,85,7,5.58,12.14,11.29,Australia
1246528,Umran Malik,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,236,85,7,16.66,12.14,33.71,India
233904,Yasim Murtaza,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,91,85,2,6.42,42.5,45.5,Hong Kong
928067,Josh Little,pace bowler,Left Fast,ON_THE_STUMPS,FULL,112,85,6,7.91,14.17,18.67,Ireland
897549,Will Jacks,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,84,85,3,5.93,28.33,28.0,England
819429,Azmatullah Omarzai,pace bowler,Right Fast,ON_THE_STUMPS,FULL,134,85,5,9.46,17.0,26.8,Afghanistan
848623,Mark Deyal,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,89,85,4,6.28,21.25,22.25,West Indies
940973,Mohammed Siraj,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,157,85,3,11.08,28.33,52.33,India
457249,Carlos Brathwaite,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,103,85,4,7.27,21.25,25.75,West Indies
591650,Ankit Rajpoot,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,99,85,3,6.99,28.33,33.0,India
326968,Michael Bracewell,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,79,85,7,5.58,12.14,11.29,New Zealand
459508,Andrew Tye,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,148,85,10,10.45,8.5,14.8,Australia
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,YORKER,58,85,1,4.09,85.0,58.0,Pakistan
440522,Logan van Beek,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,75,85,6,5.29,14.17,12.5,Netherlands
1076713,Cameron Green,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,82,85,3,5.79,28.33,27.33,Australia
627627,Tom Rogers,pace bowler,Right Fast,ON_THE_STUMPS,FULL,126,85,5,8.89,17.0,25.2,Australia
465793,Dhananjaya de Silva,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,102,85,2,7.2,42.5,51.0,Sri Lanka
414966,Michael Leask,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,92,84,4,6.57,21.0,23.0,Scotland
277912,Trent Boult,pace bowler,Left Fast,DOWN_LEG,SHORT,143,84,7,10.21,12.0,20.43,New Zealand
1263691,Rehan Ahmed,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,104,84,4,7.43,21.0,26.0,England
906749,Dominic Drakes,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,180,84,4,12.86,21.0,45.0,West Indies
629065,Nihaduzzaman,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,98,84,2,7.0,42.0,49.0,Bangladesh
277912,Trent Boult,pace bowler,Left Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,107,84,4,7.64,21.0,26.75,New Zealand
1139520,Tanzim Hasan Sakib,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,109,84,4,7.79,21.0,27.25,Bangladesh
1312645,Harshit Rana,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,80,84,13,5.71,6.46,6.15,India
681117,Faheem Ashraf,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,94,84,1,6.71,84.0,94.0,Pakistan
450860,Adam Milne,pace bowler,Right Fast,ON_THE_STUMPS,FULL,134,84,4,9.57,21.0,33.5,New Zealand
625383,Jasprit Bumrah,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,94,84,7,6.71,12.0,13.43,India
19264,Liam Plunkett,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,111,84,7,7.93,12.0,15.86,United States of America
475281,Shardul Thakur,pace bowler,Right Medium,ON_THE_STUMPS,SHORT,155,84,7,11.07,12.0,22.14,India
698343,Eathan Bosch,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,69,84,6,4.93,14.0,11.5,South Africa
272465,James Pattinson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,83,83,4,6.0,20.75,20.75,Australia
1263691,Rehan Ahmed,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,91,83,4,6.58,20.75,22.75,England
315594,Ashley Nurse,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,89,83,6,6.43,13.83,14.83,West Indies
41434,Mohammad Hafeez,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,116,83,3,8.39,27.67,38.67,Pakistan
272465,James Pattinson,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,112,83,2,8.1,41.5,56.0,Australia
1163488,Rejaur Rahman Raja,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,85,83,3,6.14,27.67,28.33,Bangladesh
46538,Morne Morkel,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,107,83,1,7.73,83.0,107.0,South Africa
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,125,83,4,9.04,20.75,31.25,India
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,174,83,6,12.58,13.83,29.0,India
51439,Dwayne Bravo,pace bowler,Right Medium,DOWN_LEG,FULL_TOSS,159,83,3,11.49,27.67,53.0,West Indies
854909,Blair Tickner,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,128,83,6,9.25,13.83,21.33,New Zealand
697279,Usman Shinwari,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,108,83,2,7.81,41.5,54.0,Pakistan
450101,Raymon Reifer,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,132,83,13,9.54,6.38,10.15,West Indies
267724,Keshav Maharaj,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,134,83,2,9.69,41.5,67.0,South Africa
1312645,Harshit Rana,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,83,83,3,6.0,27.67,27.67,India
390484,Jaydev Unadkat,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,SHORT,187,83,6,13.52,13.83,31.17,India
10582,Ravi Bopara,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,102,83,2,7.37,41.5,51.0,England
1079848,Shivam Mavi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,137,82,7,10.02,11.71,19.57,India
290948,Mohammad Amir,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,58,82,12,4.24,6.83,4.83,Pakistan
653695,Matt Parkinson,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,125,82,5,9.15,16.4,25.0,England
547766,Jacob Duffy,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,78,82,5,5.71,16.4,15.6,New Zealand
1139523,Rishad Hossain,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,99,82,8,7.24,10.25,12.38,Bangladesh
922943,Shadab Khan,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,152,82,9,11.12,9.11,16.89,Pakistan
300619,Rubel Hossain,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,94,82,10,6.88,8.2,9.4,Bangladesh
481875,George Linde,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,125,82,5,9.15,16.4,25.0,South Africa
1159711,Shahbaz Ahmed,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,115,82,2,8.41,41.0,57.5,India
926851,Mukesh Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,94,82,7,6.88,11.71,13.43,India
438362,Sandeep Sharma,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,151,82,9,11.05,9.11,16.78,India
550215,Kagiso Rabada,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,184,82,9,13.46,9.11,20.44,South Africa
700167,Navdeep Saini,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,113,82,4,8.27,20.5,28.25,India
288284,Josh Hazlewood,pace bowler,Right Fast,ON_THE_STUMPS,FULL,178,82,4,13.02,20.5,44.5,Australia
557298,Daniel Worrall,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,87,82,5,6.37,16.4,17.4,Australia
1153149,Vijayakanth Viyaskanth,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,108,81,3,8.0,27.0,36.0,Sri Lanka
482478,Jan Frylinck,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,82,81,1,6.07,81.0,82.0,Namibia
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,93,81,1,6.89,81.0,93.0,Nepal
437316,Dasun Shanaka,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,123,81,4,9.11,20.25,30.75,Sri Lanka
878465,Mehedi Hasan Rana,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,110,81,6,8.15,13.5,18.33,Bangladesh
1131754,Chetan Sakariya,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,107,81,4,7.93,20.25,26.75,India
290948,Mohammad Amir,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,120,81,4,8.89,20.25,30.0,Pakistan
1203995,Shahnawaz Dahani,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,119,81,2,8.81,40.5,59.5,Pakistan
29264,Harbhajan Singh,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,81,81,7,6.0,11.57,11.57,India
463668,Jake Lintott,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,116,81,1,8.59,81.0,116.0,England
481979,Anrich Nortje,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,103,81,13,7.63,6.23,7.92,South Africa
290948,Mohammad Amir,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,146,81,7,10.81,11.57,20.86,Pakistan
709675,James Bazley,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,88,81,5,6.52,16.2,17.6,Australia
826901,Daniel Sams,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,103,81,6,7.63,13.5,17.17,Australia
625383,Jasprit Bumrah,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,81,81,5,6.0,16.2,16.2,India
272262,Kane Richardson,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,87,81,2,6.44,40.5,43.5,Australia
669855,Jofra Archer,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,134,81,5,9.93,16.2,26.8,England
1050545,Xavier Bartlett,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,86,81,5,6.37,16.2,17.2,Australia
633362,Sharafuddin Ashraf,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,105,81,3,7.78,27.0,35.0,Afghanistan
351588,Mark Wood,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,108,81,10,8.0,8.1,10.8,England
390484,Jaydev Unadkat,pace bowler,Left Medium,ON_THE_STUMPS,FULL,160,81,6,11.85,13.5,26.67,India
52334,Imran Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,66,80,3,4.95,26.67,22.0,West Indies
932355,Ebadot Hossain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,119,80,2,8.93,40.0,59.5,Bangladesh
710767,Abdul Majid,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,68,80,2,5.1,40.0,34.0,Bahrain
55346,Graeme Cremer,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,117,80,3,8.78,26.67,39.0,Zimbabwe
236779,Ishant Sharma,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,104,80,3,7.8,26.67,34.67,India
1209270,Himanshu Rathod,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,78,80,8,5.85,10.0,9.75,Qatar
10582,Ravi Bopara,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,143,80,5,10.72,16.0,28.6,England
928059,Ben White,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,78,80,3,5.85,26.67,26.0,Ireland
516561,Dawlat Zadran,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,111,80,2,8.32,40.0,55.5,Afghanistan
362710,David Payne,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,100,80,9,7.5,8.89,11.11,England
707183,Peter Younghusband,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,68,80,5,5.1,16.0,13.6,New Zealand
629080,Binura Fernando,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,86,80,1,6.45,80.0,86.0,Sri Lanka
311158,Ben Stokes,pace bowler,Right Fast,ON_THE_STUMPS,FULL,113,80,3,8.48,26.67,37.67,England
440522,Logan van Beek,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,85,80,5,6.38,16.0,17.0,Netherlands
511532,Al-Amin Hossain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,160,80,3,12.0,26.67,53.33,Bangladesh
348056,Kyle Mayers,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,101,80,1,7.58,80.0,101.0,West Indies
330902,Mustafizur Rahman,pace bowler,Left Fast,ON_THE_STUMPS,FULL_TOSS,116,80,6,8.7,13.33,19.33,Bangladesh
931603,Brendan Doggett,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,147,79,3,11.16,26.33,49.0,Australia
311592,Mitchell Starc,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,104,79,3,7.9,26.33,34.67,Australia
473191,Richard Gleeson,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,95,79,6,7.22,13.17,15.83,England
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,101,79,3,7.67,26.33,33.67,India
499660,Gurinder Sandhu,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,112,79,6,8.51,13.17,18.67,Australia
932355,Ebadot Hossain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,105,79,4,7.97,19.75,26.25,Bangladesh
1076852,Liam Bowe,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,106,79,4,8.05,19.75,26.5,Australia
550137,Abu Hider,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,99,79,2,7.52,39.5,49.5,Bangladesh
1171289,Al Islam,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,80,79,3,6.08,26.33,26.67,Bangladesh
434429,Aamer Yamin,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,66,79,5,5.01,15.8,13.2,Pakistan
927119,Ali Khan,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,105,79,5,7.97,15.8,21.0,United States of America
794311,Louis Delport,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,53,79,4,4.03,19.75,13.25,New Zealand
555855,Harry Conway,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,106,79,1,8.05,79.0,106.0,Australia
1104703,Fred Klaassen,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,90,79,2,6.84,39.5,45.0,England
530011,Travis Head,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,111,79,3,8.43,26.33,37.0,Australia
376116,Umesh Yadav,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,112,79,8,8.51,9.88,14.0,India
351588,Mark Wood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,132,79,12,10.03,6.58,11.0,England
784375,Lahiru Kumara,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,160,79,5,12.15,15.8,32.0,Sri Lanka
629063,Mehidy Hasan Miraz,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,107,79,4,8.13,19.75,26.75,Bangladesh
1209110,Basil Hameed,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,74,79,8,5.62,9.88,9.25,United Arab Emirates
5961,Moises Henriques,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,82,79,7,6.23,11.29,11.71,Australia
459508,Andrew Tye,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,164,79,8,12.46,9.88,20.5,Australia
26907,Rajat Bhatia,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,91,79,1,6.91,79.0,91.0,India
707183,Peter Younghusband,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,104,79,5,7.9,15.8,20.8,New Zealand
403902,Liam Livingstone,spin bowler,Mixed,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,114,79,4,8.66,19.75,28.5,England
942367,Mayank Dagar,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,70,79,6,5.32,13.17,11.67,India
670031,Alzarri Joseph,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,90,79,5,6.84,15.8,18.0,West Indies
550137,Abu Hider,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,99,79,3,7.52,26.33,33.0,Bangladesh
906783,Obed McCoy,pace bowler,Left Fast,DOWN_LEG,SHORT,166,79,3,12.61,26.33,55.33,West Indies
1108490,Waqar Salamkheil,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,67,78,6,5.15,13.0,11.17,Afghanistan
481896,Mohammed Shami,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,52,78,13,4.0,6.0,4.0,India
781705,Salman Irshad,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,89,78,4,6.85,19.5,22.25,Pakistan
244639,Harry Gurney,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,101,78,7,7.77,11.14,14.43,England
793467,Karim Janat,pace bowler,Right Medium,ON_THE_STUMPS,FULL,105,78,7,8.08,11.14,15.0,Afghanistan
550215,Kagiso Rabada,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,141,78,3,10.85,26.0,47.0,South Africa
