player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
469193,Arjun Vinod,-,Right Fast,10,136,98,138.78,3,45.33,Switzerland
269280,Reeza Hendricks,RHB,Left Off Spin,67,589,492,119.72,13,45.31,South Africa
931581,Rishabh Pant,LHB,Right Off Spin,76,543,452,120.13,12,45.25,India
55893,Fazle Mahmud,LHB,Right Fast,14,181,132,137.12,4,45.25,Bangladesh
1156472,Arun Ashokan,RHB,Right Medium,17,181,170,106.47,4,45.25,Czech Republic
333066,Johnson Charles,RHB,Right Off Spin,59,542,364,148.9,12,45.17,West Indies
308251,David Willey,LHB,Right Medium,31,271,162,167.28,6,45.17,England
1313739,Atif Rasheed,RHB,Right Off Spin,4,45,37,121.62,1,45.0,Finland
1280691,Ronald Lutaaya,LHB,Right Medium,14,135,79,170.89,3,45.0,Uganda
630174,Delray Rawlins,LHB,Right Medium,30,315,187,168.45,7,45.0,Bermuda
824541,Jaker Ali,RHB,Right Medium,14,135,76,177.63,3,45.0,Bangladesh
1048813,Narayan Jagadeesan,RHB,Left Off Spin,11,135,88,153.41,3,45.0,India
1178902,Hamza Dar,LHB,Right Off Spin,8,90,83,108.43,2,45.0,Spain
596375,Tarisai Musakanda,RHB,Left Off Spin,10,90,75,120.0,2,45.0,Zimbabwe
359649,Mohammed Aslam,RHB,Right Fast,11,90,68,132.35,2,45.0,Kuwait
500135,Prashant Chopra,RHB,Right Medium,8,90,76,118.42,2,45.0,India
1093669,Muhammad Tanveer,RHB,Left Off Spin,24,225,234,96.15,5,45.0,Qatar
1124283,Aaron Hardie,RHB,Right Off Spin,16,90,75,120.0,2,45.0,Australia
381743,Daryl Mitchell,RHB,Left Wrist Spin,12,90,69,130.43,2,45.0,New Zealand
956871,Prerak Mankad,RHB,Right Wrist Spin,5,45,29,155.17,1,45.0,India
928109,Kenneth Waiswa,RHB,Right Wrist Spin,9,45,41,109.76,1,45.0,Uganda
1115195,Joshua De Caires,RHB,Right Fast,5,45,23,195.65,1,45.0,England
308515,Shem Ngoche,RHB,Left Medium,8,45,44,102.27,1,45.0,Kenya
1195662,Gavin Hoey,RHB,Right Fast,4,45,22,204.55,1,45.0,Ireland
344318,Raheel Ameer,RHB,Right Fast,3,45,29,155.17,1,45.0,Pakistan
232435,Calum MacLeod,RHB,Mixed,9,45,37,121.62,1,45.0,Scotland
1155498,Jose Bulele,RHB,Right Off Spin,5,45,60,75.0,1,45.0,Mozambique
906051,Ali Masood,RHB,Left Off Spin,4,45,34,132.35,1,45.0,Estonia
571911,Joe Clarke,RHB,Left Medium,5,45,23,195.65,1,45.0,England
1267511,Slobodan Tosic,RHB,Right Fast,7,45,81,55.56,1,45.0,Serbia
322812,David White,RHB,Right Off Spin,4,45,38,118.42,1,45.0,South Africa
1292498,Yash Dhull,RHB,Right Off Spin,6,45,49,91.84,1,45.0,India
222478,Sajjad Ali,RHB,Left Fast,3,45,29,155.17,1,45.0,Pakistan
398666,Sean Abbott,RHB,Left Off Spin,11,45,34,132.35,1,45.0,Australia
1058211,Nouman Sarwar,RHB,Right Medium,4,45,22,204.55,1,45.0,Qatar
961401,Stephen Doheny,RHB,Right Off Spin,9,45,42,107.14,1,45.0,Ireland
1151278,Yashasvi Jaiswal,LHB,Left Wrist Spin,4,45,26,173.08,1,45.0,India
253802,Virat Kohli,RHB,Right Fast,180,3055,2115,144.44,68,44.93,India
323389,Mohammad Rizwan,RHB,Right Fast,171,2556,1935,132.09,57,44.84,Pakistan
332980,Charles Amini,LHB,Right Off Spin,22,179,148,120.95,4,44.75,Papua New Guinea
1028655,Pathum Nissanka,RHB,Right Off Spin,28,179,140,127.86,4,44.75,Sri Lanka
44828,Faf du Plessis,RHB,Left Off Spin,124,1252,958,130.69,28,44.71,South Africa
379140,Devon Conway,LHB,Left Wrist Spin,9,134,83,161.45,3,44.67,New Zealand
633660,Virandeep Singh,RHB,Left Off Spin,34,357,294,121.43,8,44.62,Malaysia
227760,Sarfaraz Ahmed,RHB,Right Off Spin,37,223,150,148.67,5,44.6,Pakistan
526462,Jonty Jenner,RHB,Right Off Spin,21,223,143,155.94,5,44.6,Jersey
501011,Cameron Bancroft,RHB,Right Wrist Spin,35,312,247,126.32,7,44.57,Australia
290630,Manish Pandey,RHB,Right Off Spin,45,312,282,110.64,7,44.57,India
1210488,Cooper Connolly,LHB,Right Fast,9,89,50,178.0,2,44.5,Australia
520142,James Barker,LHB,Right Off Spin,11,89,83,107.23,2,44.5,Luxembourg
419873,Mohammad Shahzad,RHB,Right Off Spin,39,311,200,155.5,7,44.43,Afghanistan
1286455,Ivan Selemani,RHB,Right Medium,31,533,288,185.07,12,44.42,Tanzania
629059,Yasir Ali,RHB,Left Off Spin,29,222,200,111.0,5,44.4,Bangladesh
422593,Daniel Bell-Drummond,RHB,Left Fast,74,576,468,123.08,13,44.31,England
55870,Sean Williams,LHB,Left Off Spin,33,221,154,143.51,5,44.2,Zimbabwe
30045,Dinesh Karthik,RHB,Left Medium,21,221,113,195.58,5,44.2,India
940593,Aqib Ilyas,RHB,Left Off Spin,25,221,201,109.95,5,44.2,Oman
595739,Leus du Plooy,LHB,Right Fast,98,1281,836,153.23,29,44.17,England
446763,Rahul Tripathi,RHB,Right Off Spin,36,265,206,128.64,6,44.17,India
417268,Matthew Cross,RHB,Left Off Spin,33,265,220,120.45,6,44.17,Scotland
276298,Andre Russell,RHB,Right Off Spin,55,265,181,146.41,6,44.17,West Indies
24752,Collins Obuya,RHB,Left Off Spin,26,309,239,129.29,7,44.14,Kenya
585083,Zeeshan Maqsood,LHB,Right Off Spin,32,309,260,118.85,7,44.14,Oman
436757,Heinrich Klaasen,RHB,Mixed,9,44,29,151.72,1,44.0,South Africa
467829,Usman Khan,RHB,Mixed,6,44,31,141.94,1,44.0,France
1255248,Jordan Hermann,LHB,Right Medium,9,44,40,110.0,1,44.0,South Africa
798167,Rubel Mia,RHB,Left Off Spin,4,44,43,102.33,1,44.0,Bangladesh
520128,Ali Raza,RHB,Right Off Spin,4,44,20,220.0,1,44.0,Belgium
414397,Hamza Tariq,RHB,Left Off Spin,8,44,30,146.67,1,44.0,Canada
577345,Michau du Preez,RHB,Mixed,2,44,31,141.94,1,44.0,Namibia
1236047,Asif Bevinje,RHB,Right Fast,5,44,31,141.94,1,44.0,Romania
296167,Abhik Patwa,RHB,Right Fast,23,220,173,127.17,5,44.0,Tanzania
1274037,Azhar Andani,RHB,Mixed,6,44,34,129.41,1,44.0,Portugal
230856,Grant Mokoena,RHB,Right Off Spin,6,44,37,118.92,1,44.0,South Africa
381033,Patrick Botha,LHB,Left Off Spin,10,44,48,91.67,1,44.0,South Africa
578769,Ed Barnard,RHB,Left Wrist Spin,8,44,32,137.5,1,44.0,England
317252,Sohail Khan,RHB,Right Off Spin,6,44,32,137.5,1,44.0,Pakistan
990031,Towhid Hridoy,RHB,Mixed,5,44,26,169.23,1,44.0,Bangladesh
524271,Ronald Tari,RHB,Right Wrist Spin,9,44,51,86.27,1,44.0,Vanuatu
1078692,Alick Athanaze,LHB,Mixed,3,44,21,209.52,1,44.0,West Indies
1178902,Hamza Dar,LHB,Left Off Spin,6,44,34,129.41,1,44.0,Spain
381006,Thomas Kaber,RHB,Right Off Spin,6,44,32,137.5,1,44.0,South Africa
370846,Shahzaib Hasan,RHB,Right Wrist Spin,5,44,39,112.82,1,44.0,Pakistan
605680,Janneman Malan,RHB,Mixed,4,44,32,137.5,1,44.0,South Africa
449295,Sharn Gomes,LHB,Right Off Spin,4,44,36,122.22,1,44.0,Portugal
1168641,Harpreet Brar,LHB,Left Off Spin,6,44,20,220.0,1,44.0,India
36993,Andrew Ellis,RHB,Left Off Spin,11,88,66,133.33,2,44.0,New Zealand
601491,Brian Barnard,RHB,Right Fast,3,44,29,151.72,1,44.0,South Africa
1294141,Aryansh Sharma,RHB,Left Fast,5,44,37,118.92,1,44.0,United Arab Emirates
642519,Shreyas Iyer,RHB,Mixed,8,44,30,146.67,1,44.0,India
550209,Wesley Marshall,RHB,Left Medium,3,44,14,314.29,1,44.0,South Africa
1369885,Waqar Ul Hassan,LHB,Left Off Spin,3,44,35,125.71,1,44.0,Saudi Arabia
1260069,Ali Orr,LHB,Left Fast,6,44,23,191.3,1,44.0,England
1204631,Najjam Shahzad,-,Right Fast,8,88,55,160.0,2,44.0,Portugal
974087,Rahmanullah Gurbaz,RHB,Mixed,6,88,42,209.52,2,44.0,Afghanistan
55414,Sean Ervine,LHB,Right Off Spin,10,88,57,154.39,2,44.0,Zimbabwe
303844,Gabriel Schachat,RHB,Right Fast,3,44,31,141.94,1,44.0,Israel
414973,Ollie Hairs,LHB,Right Medium,5,88,47,187.23,2,44.0,Scotland
322815,Cody Chetty,RHB,Right Medium,8,88,67,131.34,2,44.0,South Africa
629074,Kusal Mendis,RHB,Mixed,6,44,29,151.72,1,44.0,Sri Lanka
1156489,Abdul-Shakoor Rahimzei,RHB,Right Medium,7,44,34,129.41,1,44.0,Germany
820677,Keacy Carty,RHB,Left Off Spin,6,44,47,93.62,1,44.0,West Indies
1076713,Cameron Green,RHB,Left Medium,2,44,22,200.0,1,44.0,Australia
297602,Jack Taylor,RHB,Left Off Spin,30,132,126,104.76,3,44.0,England
21577,Peter Trego,RHB,Right Off Spin,19,132,78,169.23,3,44.0,England
326637,Chris Lynn,RHB,Right Medium,66,791,461,171.58,18,43.94,Australia
308967,Jos Buttler,RHB,Left Fast,121,1139,777,146.59,26,43.81,England
23506,Alex Wakely,RHB,Right Off Spin,28,219,157,139.49,5,43.8,England
288617,Ross Whiteley,LHB,Right Medium,38,219,160,136.88,5,43.8,England
1060380,Ruturaj Gaikwad,RHB,Right Fast,68,1094,801,136.58,25,43.76,India
8291,Cameron White,RHB,Right Fast,45,525,459,114.38,12,43.75,Australia
1284532,Haider Butt,RHB,Right Off Spin,18,131,109,120.18,3,43.67,Bahrain
17986,Steven Mullaney,RHB,Right Wrist Spin,25,131,90,145.56,3,43.67,England
793411,Danish Aziz,LHB,Right Wrist Spin,17,131,105,124.76,3,43.67,Pakistan
605680,Janneman Malan,RHB,Left Fast,29,262,188,139.36,6,43.67,South Africa
1236495,Taranjeet Singh,RHB,Right Off Spin,9,131,65,201.54,3,43.67,Romania
326434,Alex Carey,LHB,Left Off Spin,27,218,139,156.83,5,43.6,Australia
402106,Abdul Waheed,RHB,Left Off Spin,19,218,210,103.81,5,43.6,Saudi Arabia
303669,Joe Root,RHB,Left Fast,24,218,140,155.71,5,43.6,England
1170265,Tilak Varma,LHB,Left Off Spin,26,218,157,138.85,5,43.6,India
628240,Hussain Talat,LHB,Right Medium,30,218,151,144.37,5,43.6,Pakistan
41028,Kamran Akmal,RHB,Left Fast,82,740,638,115.99,17,43.53,Pakistan
826901,Daniel Sams,RHB,Right Off Spin,17,87,54,161.11,2,43.5,Australia
1079434,Riyan Parag,RHB,Left Medium,9,87,53,164.15,2,43.5,India
1046717,George Burrows,RHB,Right Fast,10,174,141,123.4,4,43.5,Isle of Man
1321185,Kuldeep Gholiya,RHB,Right Medium,6,87,48,181.25,2,43.5,Portugal
629076,Sadeera Samarawickrama,RHB,Right Medium,13,87,55,158.18,2,43.5,Sri Lanka
1156622,Yasir Ali,RHB,Left Off Spin,10,87,80,108.75,2,43.5,Spain
8291,Cameron White,RHB,Left Off Spin,10,87,58,150.0,2,43.5,Australia
379774,Colin Ackermann,RHB,Left Wrist Spin,10,87,65,133.85,2,43.5,Netherlands
17171,Gordon Muchall,RHB,Right Off Spin,15,87,83,104.82,2,43.5,England
1107671,Rexford Bakum,RHB,Right Fast,12,87,80,108.75,2,43.5,Ghana
1318848,Umar Nawaz,RHB,Right Medium,8,87,81,107.41,2,43.5,Sweden
1286456,Omary Kitunda,RHB,Left Off Spin,14,87,123,70.73,2,43.5,Tanzania
5939,Michael Hussey,LHB,Right Fast,19,217,159,136.48,5,43.4,Australia
480603,Iftikhar Ahmed,RHB,Right Off Spin,34,217,193,112.44,5,43.4,Pakistan
1161024,Prabhsimran Singh,RHB,Right Wrist Spin,13,130,83,156.63,3,43.33,India
50710,Kumar Sangakkara,LHB,Right Wrist Spin,36,260,210,123.81,6,43.33,Sri Lanka
36948,Anton Devcich,LHB,Left Off Spin,25,260,157,165.61,6,43.33,New Zealand
1170265,Tilak Varma,LHB,Right Wrist Spin,26,260,170,152.94,6,43.33,India
429800,Kendel Kadowaki-Fleming,LHB,Mixed,9,130,64,203.12,3,43.33,Japan
321777,David Miller,LHB,Mixed,22,130,88,147.73,3,43.33,South Africa
521637,Ben Duckett,LHB,Right Medium,48,390,288,135.42,9,43.33,England
5236,Callum Ferguson,RHB,Left Fast,27,173,133,130.08,4,43.25,Australia
337790,Rassie van der Dussen,RHB,Right Fast,124,1941,1283,151.29,45,43.13,South Africa
267479,Stiaan van Zyl,LHB,Right Fast,18,345,238,144.96,8,43.12,South Africa
308251,David Willey,LHB,Left Wrist Spin,9,86,52,165.38,2,43.0,England
56025,Mahmudullah,RHB,Left Medium,14,86,57,150.88,2,43.0,Bangladesh
1131978,Ashutosh Sharma,RHB,Right Fast,8,129,65,198.46,3,43.0,India
1070665,Dewald Brevis,RHB,Right Off Spin,13,86,72,119.44,2,43.0,South Africa
629076,Sadeera Samarawickrama,RHB,Left Fast,19,129,101,127.72,3,43.0,Sri Lanka
219889,David Warner,LHB,Right Wrist Spin,79,817,528,154.73,19,43.0,Australia
1281560,Roman Mazumder,RHB,Right Fast,8,86,59,145.76,2,43.0,Cyprus
1223047,Josh Brown,RHB,Right Medium,7,43,48,89.58,1,43.0,Australia
1233047,Heinrich Gericke,RHB,Mixed,4,43,21,204.76,1,43.0,Malta
348146,Ahsan Ali,RHB,Right Off Spin,12,43,50,86.0,1,43.0,Pakistan
642531,Ricky Bhui,RHB,Left Fast,4,43,21,204.76,1,43.0,India
1194959,Jacob Bethell,LHB,Left Off Spin,8,43,26,165.38,1,43.0,England
1170265,Tilak Varma,LHB,Left Medium,7,43,31,138.71,1,43.0,India
56154,Shamsur Rahman,RHB,Right Wrist Spin,5,43,31,138.71,1,43.0,Bangladesh
1076722,Will Sutherland,RHB,Right Wrist Spin,11,43,36,119.44,1,43.0,Australia
913847,Zubaidi Zulkifle,RHB,Left Fast,6,43,25,172.0,1,43.0,Malaysia
429708,Cebo Tshiki,LHB,Right Medium,8,43,32,134.38,1,43.0,South Africa
1313739,Atif Rasheed,RHB,Right Fast,2,43,27,159.26,1,43.0,Finland
521478,Rayyan Pathan,RHB,Left Fast,4,43,28,153.57,1,43.0,Canada
1156488,Talha Khan,LHB,Left Fast,7,43,26,165.38,1,43.0,Germany
353429,Shiv Thakor,RHB,Right Off Spin,7,43,25,172.0,1,43.0,England
959771,Nathan Smith,RHB,Left Fast,5,43,23,186.96,1,43.0,New Zealand
566805,Tom Wood,RHB,Right Wrist Spin,5,43,28,153.57,1,43.0,England
42884,Shahid Yousaf,RHB,Right Wrist Spin,5,43,38,113.16,1,43.0,Pakistan
533953,Najeeb Tarakai,RHB,Right Wrist Spin,6,43,32,134.38,1,43.0,Afghanistan
564774,Jeremy Lawlor,RHB,Right Wrist Spin,6,43,30,143.33,1,43.0,England
222354,Milinda Siriwardana,LHB,Right Wrist Spin,8,43,36,119.44,1,43.0,Sri Lanka
311434,Nick Browne,LHB,Left Fast,6,43,28,153.57,1,43.0,England
596097,Rubin Hermann,LHB,Left Off Spin,6,43,32,134.38,1,43.0,South Africa
6683,Shaun Marsh,LHB,Left Wrist Spin,7,43,32,134.38,1,43.0,Australia
928015,Josh Clarkson,RHB,Left Medium,5,43,29,148.28,1,43.0,New Zealand
370846,Shahzaib Hasan,RHB,Mixed,5,43,28,153.57,1,43.0,Pakistan
1360649,Brian Corbin,RHB,Right Medium,5,43,29,148.28,1,43.0,Cayman Islands
38058,Rob Nicol,RHB,Left Off Spin,6,43,37,116.22,1,43.0,New Zealand
940733,Mohammed Azharuddeen,RHB,Left Off Spin,2,43,22,195.45,1,43.0,India
696401,Marco Jansen,RHB,Left Fast,9,43,36,119.44,1,43.0,South Africa
1078693,Joshua Bishop,RHB,Right Fast,5,43,29,148.28,1,43.0,West Indies
1292506,Nishant Sindhu,LHB,Right Medium,3,43,30,143.33,1,43.0,India
1107572,Tom Clark,LHB,Right Medium,5,43,19,226.32,1,43.0,England
1048901,Sidhant Singh,RHB,Left Off Spin,5,43,42,102.38,1,43.0,Singapore
1233053,Aravinda De Silva,RHB,Mixed,6,43,26,165.38,1,43.0,Bulgaria
296167,Abhik Patwa,RHB,Mixed,4,43,27,159.26,1,43.0,Tanzania
1273700,Devender Singh,RHB,Right Medium,15,172,132,130.3,4,43.0,Ghana
297498,Ian Cockbain,RHB,Left Off Spin,45,387,284,136.27,9,43.0,England
485228,Thandolwethu Mnyaka,RHB,Right Fast,4,43,26,165.38,1,43.0,South Africa
956311,Ashwin Das,RHB,Right Medium,3,43,20,215.0,1,43.0,India
623636,Kamran Ghulam,RHB,Left Off Spin,22,171,144,118.75,4,42.75,Pakistan
1233044,Varun Thamotharam,LHB,Mixed,14,171,123,139.02,4,42.75,Malta
9062,Ian Bell,RHB,Right Medium,15,171,138,123.91,4,42.75,England
23506,Alex Wakely,RHB,Left Fast,16,128,82,156.1,3,42.67,England
56194,Tamim Iqbal,LHB,Left Off Spin,79,768,573,134.03,18,42.67,Bangladesh
539304,Babar Hayat,RHB,Left Fast,15,128,88,145.45,3,42.67,Hong Kong
602155,Tom Alsop,LHB,Left Fast,20,128,92,139.13,3,42.67,England
698333,Jiveshan Pillay,LHB,Right Fast,18,256,205,124.88,6,42.67,South Africa
277472,Darren Bravo,LHB,Left Off Spin,33,213,147,144.9,5,42.6,West Indies
377534,Shashank Singh,RHB,Right Wrist Spin,11,85,51,166.67,2,42.5,India
550189,Dayyaan Galiem,RHB,Left Off Spin,12,85,83,102.41,2,42.5,South Africa
1255248,Jordan Hermann,LHB,Left Fast,11,85,73,116.44,2,42.5,South Africa
327832,Mangaliso Mosehle,RHB,Left Fast,13,85,51,166.67,2,42.5,South Africa
698311,Joshua van Heerden,RHB,Left Off Spin,13,85,92,92.39,2,42.5,Germany
53115,Daren Sammy,RHB,Left Medium,7,85,37,229.73,2,42.5,West Indies
280490,JJ Smuts,RHB,Right Wrist Spin,24,255,160,159.38,6,42.5,South Africa
1151270,Ayush Badoni,RHB,Left Off Spin,11,85,71,119.72,2,42.5,India
459761,Ben Raine,LHB,Left Fast,17,85,66,128.79,2,42.5,England
1241277,Muhammad Waseem,RHB,Right Medium,27,424,236,179.66,10,42.4,United Arab Emirates
446507,Suryakumar Yadav,RHB,Right Wrist Spin,96,848,593,143.0,20,42.4,India
555850,Sam Hain,RHB,Right Fast,113,1821,1264,144.07,43,42.35,England
1206406,Jake Gibson,RHB,Right Fast,10,127,77,164.94,3,42.33,New Zealand
437927,Stephan Baard,RHB,Right Medium,20,254,181,140.33,6,42.33,Namibia
1168651,Haider Ali,RHB,Right Off Spin,20,127,102,124.51,3,42.33,Pakistan
642519,Shreyas Iyer,RHB,Right Off Spin,47,423,307,137.79,10,42.3,India
1161044,Shamim Hossain,LHB,Right Off Spin,22,169,135,125.19,4,42.25,Bangladesh
462727,Tom Abell,RHB,Right Wrist Spin,40,338,230,146.96,8,42.25,England
11770,Varun Chopra,RHB,Left Fast,24,211,157,134.39,5,42.2,England
277662,Corey Anderson,LHB,Right Wrist Spin,34,211,161,131.06,5,42.2,United States of America
1156634,Razmal Shigiwal,RHB,Right Fast,14,211,152,138.82,5,42.2,Austria
604527,Nitish Rana,LHB,Left Fast,39,253,206,122.82,6,42.17,India
50747,Upul Tharanga,LHB,Right Fast,35,506,342,147.95,12,42.17,Sri Lanka
422593,Daniel Bell-Drummond,RHB,Left Off Spin,57,463,363,127.55,11,42.09,England
44394,Gareth Berg,RHB,Right Wrist Spin,13,42,39,107.69,1,42.0,Italy
38058,Rob Nicol,RHB,Right Medium,4,42,24,175.0,1,42.0,New Zealand
1124282,Josh Philippe,RHB,Left Wrist Spin,6,42,30,140.0,1,42.0,Australia
307817,Adnan Idrees,RHB,Right Fast,8,42,37,113.51,1,42.0,Kuwait
595406,Shane Dadswell,RHB,Mixed,2,42,24,175.0,1,42.0,South Africa
46934,Alviro Petersen,RHB,Right Medium,8,84,60,140.0,2,42.0,South Africa
594264,Karabo Mogotsi,RHB,Left Off Spin,6,42,52,80.77,1,42.0,South Africa
414966,Michael Leask,RHB,Right Wrist Spin,17,84,73,115.07,2,42.0,Scotland
497121,Deepak Hooda,RHB,Left Fast,42,294,206,142.72,7,42.0,India
605661,Ryan Rickelton,LHB,Left Off Spin,27,252,180,140.0,6,42.0,South Africa
706341,Eknath Kerkar,RHB,Right Medium,9,84,55,152.73,2,42.0,India
534734,Chirag Suri,RHB,Left Fast,12,84,94,89.36,2,42.0,United Arab Emirates
1123428,Usman Khan,RHB,Right Off Spin,14,84,63,133.33,2,42.0,Pakistan
603411,Jay Lenton,LHB,Right Fast,9,84,57,147.37,2,42.0,Australia
39346,Afaq Raheem,RHB,Right Fast,7,84,54,155.56,2,42.0,Pakistan
1126059,Omair Yousuf,RHB,Right Wrist Spin,6,84,57,147.37,2,42.0,Pakistan
380956,Michael Rippon,RHB,Right Off Spin,13,42,40,105.0,1,42.0,New Zealand
1380785,Abhitesh Prashar,LHB,Right Fast,4,42,25,168.0,1,42.0,Hungary
1151265,Bosco Tuyizere,RHB,Right Medium,5,42,39,107.69,1,42.0,Rwanda
1290929,Tim Robinson,RHB,Left Off Spin,6,42,36,116.67,1,42.0,New Zealand
1281566,Scott Austin,RHB,Right Fast,4,42,33,127.27,1,42.0,Cyprus
1189878,Matt Ford,RHB,Left Off Spin,5,42,38,110.53,1,42.0,Ireland
946283,Cade Carmichael,RHB,Right Fast,5,42,28,150.0,1,42.0,Ireland
437005,Binod Bhandari,RHB,Left Fast,5,42,27,155.56,1,42.0,Nepal
11718,Nick Compton,RHB,Right Medium,4,42,29,144.83,1,42.0,England
1076579,Mohammad Ishaq,RHB,Right Fast,4,42,29,144.83,1,42.0,Afghanistan
52983,Marlon Samuels,RHB,Left Medium,4,42,25,168.0,1,42.0,West Indies
1137262,Azam Khan,RHB,Right Off Spin,39,210,140,150.0,5,42.0,Pakistan
1271994,Wahidullah Sahak,RHB,Right Off Spin,4,42,47,89.36,1,42.0,Norway
928119,Frank Akankwasa,RHB,Left Off Spin,6,42,44,95.45,1,42.0,Uganda
346529,Haris Rashid,RHB,Right Medium,3,42,42,100.0,1,42.0,Eswatini
1178906,Niraj Khanna,RHB,Left Off Spin,6,42,34,123.53,1,42.0,Malta
948595,Justin Broad,RHB,Mixed,4,42,29,144.83,1,42.0,Germany
431905,Shane Dowrich,RHB,Right Fast,3,42,24,175.0,1,42.0,West Indies
316102,Craig Williams,RHB,Left Off Spin,28,210,191,109.95,5,42.0,Namibia
276298,Andre Russell,RHB,Left Medium,17,126,65,193.85,3,42.0,West Indies
51862,Andre Fletcher,RHB,Left Medium,11,84,67,125.37,2,42.0,West Indies
303348,Rizwan Mahmood,RHB,Right Off Spin,7,42,34,123.53,1,42.0,Denmark
596097,Rubin Hermann,LHB,Left Fast,5,42,27,155.56,1,42.0,South Africa
1243738,Mitchell Hay,RHB,Right Medium,4,42,24,175.0,1,42.0,New Zealand
629070,Mohammad Saifuddin,LHB,Right Medium,10,42,34,123.53,1,42.0,Bangladesh
384530,Adil Amin,RHB,Right Off Spin,8,42,33,127.27,1,42.0,Pakistan
385996,Brendon Louw,LHB,Left Off Spin,8,42,42,100.0,1,42.0,South Africa
1167770,Meet Bhavsar,LHB,Left Medium,8,84,51,164.71,2,42.0,Kuwait
1071994,Jared Fuchs,-,Right Fast,5,42,29,144.83,1,42.0,South Africa
1110475,Jack Haynes,RHB,Left Fast,9,42,33,127.27,1,42.0,England
1161031,Saim Ayub,LHB,Left Wrist Spin,3,42,29,144.83,1,42.0,Pakistan
322810,Cameron Delport,LHB,Left Off Spin,57,545,357,152.66,13,41.92,South Africa
425943,Sanju Samson,RHB,Right Off Spin,43,335,260,128.85,8,41.88,India
52983,Marlon Samuels,RHB,Right Off Spin,34,251,189,132.8,6,41.83,West Indies
595739,Leus du Plooy,LHB,Left Off Spin,56,418,336,124.4,10,41.8,England
853265,Mahipal Lomror,LHB,Right Off Spin,20,167,132,126.52,4,41.75,India
44936,AB de Villiers,RHB,Right Wrist Spin,86,918,622,147.59,22,41.73,South Africa
23508,Riki Wessels,RHB,Right Medium,33,292,233,125.32,7,41.71,England
459754,Lewis Hill,RHB,Right Off Spin,24,125,97,128.87,3,41.67,England
20367,Darren Stevens,RHB,Left Fast,18,125,94,132.98,3,41.67,England
524253,Norman Vanua,RHB,Left Off Spin,14,125,106,117.92,3,41.67,Papua New Guinea
398438,Mayank Agarwal,RHB,Left Medium,14,125,89,140.45,3,41.67,India
823339,Ahmer Bin Nisar,RHB,Right Medium,13,125,89,140.45,3,41.67,Bahrain
277906,Kane Williamson,RHB,Right Medium,59,541,380,142.37,13,41.62,New Zealand
318845,Rilee Rossouw,LHB,Left Off Spin,84,749,456,164.25,18,41.61,South Africa
290630,Manish Pandey,RHB,Right Fast,101,1248,916,136.24,30,41.6,India
974087,Rahmanullah Gurbaz,RHB,Right Off Spin,40,291,187,155.61,7,41.57,Afghanistan
1107671,Rexford Bakum,RHB,Right Medium,26,249,199,125.13,6,41.5,Ghana
327832,Mangaliso Mosehle,RHB,Right Off Spin,19,166,116,143.1,4,41.5,South Africa
794707,Dipendra Singh Airee,RHB,Right Off Spin,22,166,144,115.28,4,41.5,Nepal
388678,Ben Dunk,LHB,Left Off Spin,36,332,175,189.71,8,41.5,Australia
232359,Colin Munro,LHB,Left Medium,20,166,108,153.7,4,41.5,New Zealand
292152,Jamie Atkinson,RHB,Right Medium,9,83,60,138.33,2,41.5,Hong Kong
1223047,Josh Brown,RHB,Right Wrist Spin,7,83,41,202.44,2,41.5,Australia
297498,Ian Cockbain,RHB,Right Wrist Spin,39,332,258,128.68,8,41.5,England
821749,Saif Hassan,RHB,Left Off Spin,12,83,113,73.45,2,41.5,Bangladesh
974719,Muhammad Usman,LHB,Left Fast,12,83,68,122.06,2,41.5,United Arab Emirates
469130,Harmanjot Singh,RHB,Right Off Spin,14,83,73,113.7,2,41.5,Germany
670035,Brandon King,RHB,Left Fast,57,539,394,136.8,13,41.46,West Indies
470633,Tom Kohler-Cadmore,RHB,Left Off Spin,56,456,311,146.62,11,41.45,England
348016,Irfan Karim,LHB,Right Off Spin,30,248,238,104.2,6,41.33,Kenya
314615,Jonathan Carter,LHB,Left Off Spin,15,124,91,136.26,3,41.33,West Indies
1170265,Tilak Varma,LHB,Left Fast,26,165,110,150.0,4,41.25,India
1070173,Shubman Gill,RHB,Right Off Spin,37,330,221,149.32,8,41.25,India
377534,Shashank Singh,RHB,Right Fast,19,206,112,183.93,5,41.2,India
215155,Usman Khawaja,LHB,Left Off Spin,24,206,129,159.69,5,41.2,Australia
380354,Anamul Haque,RHB,Left Off Spin,60,412,395,104.3,10,41.2,Bangladesh
911707,Harry Brook,RHB,Right Fast,86,1111,691,160.78,27,41.15,England
