player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
230555,Shamarh Brooks,RHB,Right Fast,pace bowler,39,353,275,128.36,15,23.53,West Indies
571761,Daniel Hughes,LHB,Right Medium,pace bowler,8,47,44,106.82,2,23.5,Australia
53116,Lendl Simmons,RHB,Left Wrist Spin,spin bowler,7,47,36,130.56,2,23.5,West Indies
1093092,Ben Mike,RHB,Right Off Spin,spin bowler,7,47,28,167.86,2,23.5,England
541991,JP Kotze,LHB,Left Fast,pace bowler,9,47,50,94.0,2,23.5,Namibia
1090625,Lokesh Bam,-,Right Wrist Spin,spin bowler,4,47,24,195.83,2,23.5,Nepal
807549,Gian-Piero Meade,RHB,Right Off Spin,spin bowler,12,47,61,77.05,2,23.5,Italy
208269,Naved Yasin,LHB,Left Fast,pace bowler,9,47,45,104.44,2,23.5,Pakistan
440828,Rishav Das,RHB,Right Medium,pace bowler,7,47,47,100.0,2,23.5,India
259410,Ahmed Shehzad,RHB,Right Medium,pace bowler,44,376,288,130.56,16,23.5,Pakistan
1129565,Riazat Ali Shah,RHB,Left Fast,pace bowler,14,94,68,138.24,4,23.5,Uganda
1269467,Aaftab Alam Khan,RHB,Right Fast,pace bowler,13,94,68,138.24,4,23.5,Malta
429754,Niroshan Dickwella,LHB,Right Off Spin,spin bowler,27,188,151,124.5,8,23.5,Sri Lanka
505120,Ashton Agar,LHB,Left Off Spin,spin bowler,23,94,71,132.39,4,23.5,Australia
316398,Zahid Mansoor,RHB,Left Off Spin,spin bowler,9,94,76,123.68,4,23.5,Pakistan
525992,Adam Hose,RHB,Left Wrist Spin,spin bowler,12,47,52,90.38,2,23.5,England
56143,Shakib Al Hasan,LHB,Right Wrist Spin,spin bowler,89,470,451,104.21,20,23.5,Bangladesh
1115852,Joey Evison,RHB,Right Fast,pace bowler,3,47,30,156.67,2,23.5,England
1233046,Zeeshan Khan,RHB,Right Off Spin,spin bowler,6,47,40,117.5,2,23.5,Malta
554701,Shubham Ranjane,RHB,Left Off Spin,spin bowler,5,47,54,87.04,2,23.5,United States of America
1095879,Jack Davies,LHB,Right Wrist Spin,spin bowler,6,47,43,109.3,2,23.5,England
1233046,Zeeshan Khan,RHB,Mixed,mixture/unknown,8,47,52,90.38,2,23.5,Malta
821647,Hamu Kayondo,RHB,Right Fast,pace bowler,6,47,50,94.0,2,23.5,Uganda
420643,David Mathias,RHB,Right Fast,pace bowler,7,47,44,106.82,2,23.5,Bahrain
55608,Hamilton Masakadza,RHB,Right Medium,pace bowler,7,47,49,95.92,2,23.5,Zimbabwe
381743,Daryl Mitchell,RHB,Mixed,spin bowler,6,47,40,117.5,2,23.5,New Zealand
1095900,Kashif Ali,RHB,Right Medium,pace bowler,8,47,42,111.9,2,23.5,England
350629,Nizakat Khan,RHB,Mixed,mixture/unknown,11,47,40,117.5,2,23.5,Hong Kong
1046655,Rahel Khan,-,Left Medium,pace bowler,5,47,28,167.86,2,23.5,Sweden
407265,Josh Davey,RHB,Left Fast,pace bowler,11,47,36,130.56,2,23.5,Scotland
1137283,Thomas Rogers,LHB,Left Fast,pace bowler,13,94,68,138.24,4,23.5,Australia
1095879,Jack Davies,LHB,Left Off Spin,spin bowler,10,47,51,92.16,2,23.5,England
410768,Alauddin Babu,RHB,Right Fast,pace bowler,10,47,38,123.68,2,23.5,Bangladesh
566805,Tom Wood,RHB,Right Medium,pace bowler,8,47,34,138.24,2,23.5,England
1338585,Gede Priandana,RHB,Right Fast,pace bowler,7,47,43,109.3,2,23.5,Indonesia
346602,Eric Dusingizimana,RHB,Right Fast,pace bowler,27,282,210,134.29,12,23.5,Rwanda
267455,Rakep Patel,RHB,Left Fast,pace bowler,6,47,33,142.42,2,23.5,Kenya
33335,Suresh Raina,LHB,Right Wrist Spin,spin bowler,58,446,336,132.74,19,23.47,India
233901,Shan Masood,LHB,Left Off Spin,spin bowler,53,399,282,141.49,17,23.47,Pakistan
277911,George Worker,LHB,Left Fast,pace bowler,26,211,182,115.93,9,23.44,New Zealand
403902,Liam Livingstone,RHB,Right Off Spin,spin bowler,60,328,263,124.71,14,23.43,England
384355,Anaru Kitchen,RHB,Left Off Spin,spin bowler,19,164,121,135.54,7,23.43,New Zealand
536936,Litton Das,RHB,Left Off Spin,spin bowler,85,703,632,111.23,30,23.43,Bangladesh
17970,Daryl Mitchell,RHB,Right Fast,pace bowler,52,539,453,118.98,23,23.43,England
37737,Brendon McCullum,RHB,Right Wrist Spin,spin bowler,55,398,336,118.45,17,23.41,New Zealand
959789,Hassan Khan,RHB,Right Fast,pace bowler,16,117,85,137.65,5,23.4,United States of America
1099224,Will Smeed,RHB,Left Off Spin,spin bowler,30,234,170,137.65,10,23.4,England
232438,Gary Ballance,LHB,Right Wrist Spin,spin bowler,15,117,97,120.62,5,23.4,Zimbabwe
530011,Travis Head,LHB,Left Off Spin,spin bowler,35,234,164,142.68,10,23.4,Australia
833087,Mahedi Hasan,RHB,Left Off Spin,spin bowler,28,187,127,147.24,8,23.38,Bangladesh
342619,Bhanuka Rajapaksa,LHB,Right Fast,pace bowler,75,748,503,148.71,32,23.38,Sri Lanka
226492,Martin Guptill,RHB,Left Fast,pace bowler,96,608,593,102.53,26,23.38,New Zealand
13983,Billy Godleman,LHB,Left Fast,pace bowler,20,187,127,147.24,8,23.38,England
379147,Dominic Hendricks,LHB,Left Off Spin,spin bowler,10,70,54,129.63,3,23.33,South Africa
430105,Jaskaran Malhotra,RHB,Right Medium,pace bowler,8,70,44,159.09,3,23.33,United States of America
296597,James Vince,RHB,Left Medium,pace bowler,11,70,51,137.25,3,23.33,England
1046637,Awais Ahmed,RHB,Right Medium,pace bowler,7,70,54,129.63,3,23.33,Spain
1131181,Llew Johnson,RHB,Right Off Spin,spin bowler,10,70,56,125.0,3,23.33,New Zealand
688141,Sean Dickson,RHB,Left Fast,pace bowler,15,70,59,118.64,3,23.33,South Africa
643433,George Garton,LHB,Right Wrist Spin,spin bowler,13,70,46,152.17,3,23.33,England
1168641,Harpreet Brar,LHB,Right Medium,pace bowler,11,70,40,175.0,3,23.33,India
440522,Logan van Beek,RHB,Left Off Spin,spin bowler,20,70,78,89.74,3,23.33,Netherlands
519070,Gerhard Erasmus,RHB,Left Fast,pace bowler,13,70,65,107.69,3,23.33,Namibia
429809,Ravija Sandaruwan,RHB,Left Medium,pace bowler,10,70,54,129.63,3,23.33,Kuwait
1151273,Nehal Wadhera,LHB,Right Wrist Spin,spin bowler,10,70,52,134.62,3,23.33,India
318788,Haris Sohail,LHB,Right Off Spin,spin bowler,16,70,69,101.45,3,23.33,Pakistan
1175488,Dhruv Jurel,RHB,Left Fast,pace bowler,12,70,44,159.09,3,23.33,India
232489,Rameez Raja,RHB,Right Fast,pace bowler,11,70,62,112.9,3,23.33,Pakistan
277390,Pieter Malan,RHB,Right Off Spin,spin bowler,13,70,58,120.69,3,23.33,South Africa
1099224,Will Smeed,RHB,Right Off Spin,spin bowler,13,70,58,120.69,3,23.33,England
40300,Fawad Khan,RHB,Right Fast,pace bowler,5,70,43,162.79,3,23.33,Pakistan
772361,Sam Harper,RHB,Right Medium,pace bowler,9,70,42,166.67,3,23.33,Australia
1143529,Imran Anwar,RHB,Right Wrist Spin,spin bowler,9,70,44,159.09,3,23.33,Bahrain
46543,Wayne Madsen,RHB,Right Medium,pace bowler,45,280,226,123.89,12,23.33,Italy
485216,Marco Marais,RHB,Left Fast,pace bowler,16,140,102,137.25,6,23.33,South Africa
930189,Lalit Yadav,RHB,Left Fast,pace bowler,11,70,59,118.64,3,23.33,India
697059,Zakir Hasan,LHB,Left Off Spin,spin bowler,28,210,153,137.25,9,23.33,Bangladesh
547749,Will Young,RHB,Right Medium,pace bowler,20,140,94,148.94,6,23.33,New Zealand
1161022,Sundeep Jora,RHB,Left Off Spin,spin bowler,19,140,119,117.65,6,23.33,Nepal
56143,Shakib Al Hasan,LHB,Right Fast,pace bowler,171,1492,1134,131.57,64,23.31,Bangladesh
1168049,Jake Fraser-McGurk,RHB,Right Fast,pace bowler,33,373,223,167.26,16,23.31,Australia
604302,Nicholas Pooran,LHB,Right Fast,pace bowler,219,2120,1454,145.8,91,23.3,West Indies
8291,Cameron White,RHB,Left Fast,pace bowler,22,163,166,98.19,7,23.29,Australia
1099379,Gareth Delany,RHB,Right Fast,pace bowler,63,489,360,135.83,21,23.29,Ireland
297602,Jack Taylor,RHB,Right Fast,pace bowler,75,884,578,152.94,38,23.26,England
1112535,Neil Rock,LHB,Left Off Spin,spin bowler,17,93,64,145.31,4,23.25,Ireland
1204127,Zahir Mohammed,RHB,Right Medium,pace bowler,11,93,64,145.31,4,23.25,Hungary
696145,Nick Welch,RHB,Left Off Spin,spin bowler,15,93,87,106.9,4,23.25,Zimbabwe
902907,Tom Lammonby,LHB,Left Off Spin,spin bowler,18,93,79,117.72,4,23.25,England
1185538,Mohammad Wasim,RHB,Left Fast,pace bowler,19,93,62,150.0,4,23.25,Pakistan
1243738,Mitchell Hay,RHB,Right Fast,pace bowler,10,93,65,143.08,4,23.25,New Zealand
1030753,Sol Budinger,LHB,Right Fast,pace bowler,11,93,72,129.17,4,23.25,England
53116,Lendl Simmons,RHB,Left Fast,pace bowler,77,581,533,109.01,25,23.24,West Indies
227762,Sharjeel Khan,LHB,Left Fast,pace bowler,58,488,390,125.13,21,23.24,Pakistan
629063,Mehidy Hasan Miraz,RHB,Right Off Spin,spin bowler,32,209,200,104.5,9,23.22,Bangladesh
629058,Najmul Hossain Shanto,LHB,Right Off Spin,spin bowler,79,650,611,106.38,28,23.21,Bangladesh
1260388,Toby Albert,RHB,Right Fast,pace bowler,14,116,98,118.37,5,23.2,England
961401,Stephen Doheny,RHB,Right Medium,pace bowler,12,116,70,165.71,5,23.2,Ireland
772361,Sam Harper,RHB,Right Off Spin,spin bowler,22,116,96,120.83,5,23.2,Australia
1193548,Tim Pringle,RHB,Right Fast,pace bowler,13,116,76,152.63,5,23.2,Netherlands
772293,Michael Pepper,RHB,Right Medium,pace bowler,18,116,77,150.65,5,23.2,England
38699,Ross Taylor,RHB,Right Fast,pace bowler,76,742,602,123.26,32,23.19,New Zealand
56029,Mushfiqur Rahim,RHB,Right Fast,pace bowler,119,1205,913,131.98,52,23.17,Bangladesh
227760,Sarfaraz Ahmed,RHB,Left Fast,pace bowler,79,556,428,129.91,24,23.17,Pakistan
30045,Dinesh Karthik,RHB,Left Fast,pace bowler,67,440,269,163.57,19,23.16,India
55814,Brendan Taylor,RHB,Right Wrist Spin,spin bowler,19,162,124,130.65,7,23.14,Zimbabwe
327832,Mangaliso Mosehle,RHB,Left Off Spin,spin bowler,27,185,169,109.47,8,23.12,South Africa
53115,Daren Sammy,RHB,Left Fast,pace bowler,54,393,264,148.86,17,23.12,West Indies
380561,Obed Harvey,LHB,Right Off Spin,spin bowler,18,185,186,99.46,8,23.12,Ghana
1275736,Basil George,RHB,Right Fast,pace bowler,21,208,172,120.93,9,23.11,Malta
1209110,Basil Hameed,RHB,Right Fast,pace bowler,28,231,188,122.87,10,23.1,United Arab Emirates
623977,Agha Salman,RHB,Right Fast,pace bowler,27,254,167,152.1,11,23.09,Pakistan
51439,Dwayne Bravo,RHB,Left Off Spin,spin bowler,66,277,287,96.52,12,23.08,West Indies
677077,Romario Shepherd,RHB,Right Fast,pace bowler,52,554,294,188.44,24,23.08,West Indies
303423,Andy Balbirnie,RHB,Right Fast,pace bowler,112,1246,960,129.79,54,23.07,Ireland
56143,Shakib Al Hasan,LHB,Right Off Spin,spin bowler,146,945,833,113.45,41,23.05,Bangladesh
1137262,Azam Khan,RHB,Right Fast,pace bowler,105,1198,782,153.2,52,23.04,Pakistan
429754,Niroshan Dickwella,LHB,Right Fast,pace bowler,46,576,379,151.98,25,23.04,Sri Lanka
536936,Litton Das,RHB,Right Fast,pace bowler,131,1404,1005,139.7,61,23.02,Bangladesh
1358604,Shafat Ali Syed,LHB,Right Off Spin,spin bowler,1,23,8,287.5,1,23.0,Spain
957645,Aaron Jones,RHB,Right Fast,pace bowler,13,69,67,102.99,3,23.0,United States of America
469212,Armaan Randhawa,-,Right Fast,pace bowler,8,69,66,104.55,3,23.0,Austria
303508,Shane Getkate,RHB,Left Fast,pace bowler,7,23,17,135.29,1,23.0,Ireland
946367,Michael Copeland,RHB,Left Wrist Spin,spin bowler,3,23,26,88.46,1,23.0,South Africa
1082736,Ahmad Ramdoni,RHB,Right Wrist Spin,spin bowler,7,23,32,71.88,1,23.0,Indonesia
520557,Tony Whiteman,RHB,Right Medium,pace bowler,5,23,19,121.05,1,23.0,Luxembourg
379147,Dominic Hendricks,LHB,Left Medium,pace bowler,3,23,22,104.55,1,23.0,South Africa
596664,Zane Green,LHB,Mixed,mixture/unknown,3,23,15,153.33,1,23.0,Namibia
1275723,Sandeep Mohandas,RHB,Right Fast,pace bowler,3,23,19,121.05,1,23.0,Hungary
522771,Mohamed Rishwan,RHB,Right Wrist Spin,spin bowler,5,23,20,115.0,1,23.0,Maldives
628240,Hussain Talat,LHB,Right Fast,pace bowler,84,759,642,118.22,33,23.0,Pakistan
1093669,Muhammad Tanveer,RHB,Right Wrist Spin,spin bowler,7,69,50,138.0,3,23.0,Qatar
596535,Benjamin van Niekerk,RHB,Right Wrist Spin,spin bowler,3,23,18,127.78,1,23.0,South Africa
424377,Krishnappa Gowtham,RHB,Left Fast,pace bowler,8,69,28,246.43,3,23.0,India
271165,Matthew Arnold,LHB,Right Medium,pace bowler,7,69,51,135.29,3,23.0,South Africa
1230629,Khalid Ahmadi,RHB,Right Off Spin,spin bowler,3,23,13,176.92,1,23.0,Belgium
777739,Rohan Kadam,LHB,Left Medium,pace bowler,2,23,20,115.0,1,23.0,India
824541,Jaker Ali,RHB,Right Off Spin,spin bowler,15,69,50,138.0,3,23.0,Bangladesh
499323,Pallavkumar Das,LHB,Right Fast,pace bowler,4,23,15,153.33,1,23.0,India
1076382,Mackenzie Harvey,LHB,Left Fast,pace bowler,11,69,55,125.45,3,23.0,Australia
1028663,Hasitha Boyagoda,RHB,Right Off Spin,spin bowler,4,23,18,127.78,1,23.0,Sri Lanka
928057,Lorcan Tucker,RHB,Left Wrist Spin,spin bowler,3,23,16,143.75,1,23.0,Ireland
928057,Lorcan Tucker,RHB,Left Fast,pace bowler,28,184,121,152.07,8,23.0,Ireland
1167320,Ferdinando Banunaek,RHB,Mixed,mixture/unknown,7,23,32,71.88,1,23.0,Indonesia
1156489,Abdul-Shakoor Rahimzei,RHB,Right Wrist Spin,spin bowler,5,46,31,148.39,2,23.0,Germany
737871,Tom Haines,LHB,Right Fast,pace bowler,3,23,15,153.33,1,23.0,England
387420,Mirwais Ashraf,RHB,Left Fast,pace bowler,3,23,8,287.5,1,23.0,Afghanistan
1198944,Satvik Nadigotla,RHB,Right Off Spin,spin bowler,5,46,25,184.0,2,23.0,Romania
501011,Cameron Bancroft,RHB,Left Wrist Spin,spin bowler,9,46,50,92.0,2,23.0,Australia
1184115,Vijayshankar Chikkannaiah,RHB,Left Fast,pace bowler,5,23,34,67.65,1,23.0,Germany
1323424,Rohit Kumar,LHB,Right Fast,pace bowler,5,23,16,143.75,1,23.0,Romania
629080,Binura Fernando,RHB,Right Fast,pace bowler,7,23,24,95.83,1,23.0,Sri Lanka
409957,Ryan Pringle,RHB,Right Wrist Spin,spin bowler,6,46,32,143.75,2,23.0,England
56054,Naeem Islam,RHB,Left Off Spin,spin bowler,11,46,62,74.19,2,23.0,Bangladesh
1163153,Moazzam Baig,RHB,Right Medium,pace bowler,8,46,47,97.87,2,23.0,Malawi
1163142,Maaz Khan,LHB,Mixed,mixture/unknown,2,23,13,176.92,1,23.0,Lesotho
318340,Noor Ali Zadran,RHB,Right Wrist Spin,spin bowler,6,46,38,121.05,2,23.0,Afghanistan
521478,Rayyan Pathan,RHB,Right Off Spin,spin bowler,4,46,26,176.92,2,23.0,Canada
315594,Ashley Nurse,RHB,Left Fast,pace bowler,11,46,46,100.0,2,23.0,West Indies
1156622,Yasir Ali,RHB,Mixed,mixture/unknown,7,46,47,97.87,2,23.0,Spain
633660,Virandeep Singh,RHB,Mixed,mixture/unknown,16,115,127,90.55,5,23.0,Malaysia
55787,Vusi Sibanda,RHB,Right Fast,pace bowler,10,115,118,97.46,5,23.0,Zimbabwe
452472,Anshy Rath,LHB,Right Off Spin,spin bowler,20,115,100,115.0,5,23.0,Hong Kong
596099,Dean Foxcroft,RHB,Right Wrist Spin,spin bowler,13,115,93,123.66,5,23.0,New Zealand
643197,Max O'Dowd,RHB,Right Wrist Spin,spin bowler,17,138,103,133.98,6,23.0,Netherlands
48472,Tillakaratne Dilshan,RHB,Left Off Spin,spin bowler,14,138,101,136.63,6,23.0,Sri Lanka
1137262,Azam Khan,RHB,Right Medium,pace bowler,23,138,113,122.12,6,23.0,Pakistan
459754,Lewis Hill,RHB,Right Wrist Spin,spin bowler,27,138,124,111.29,6,23.0,England
1046619,Avinash Pai,RHB,Right Medium,pace bowler,7,46,42,109.52,2,23.0,Gibraltar
42876,Sultan Ahmed,RHB,Left Off Spin,spin bowler,8,46,40,115.0,2,23.0,Oman
327830,Dwaine Pretorius,RHB,Left Off Spin,spin bowler,34,161,155,103.87,7,23.0,South Africa
417385,Corey Bisson,RHB,Right Medium,pace bowler,3,23,13,176.92,1,23.0,Jersey
39940,Ashfaq Ahmed,RHB,Right Fast,pace bowler,5,69,61,113.11,3,23.0,United Arab Emirates
317219,Shehzad Azam,RHB,Left Off Spin,spin bowler,2,23,23,100.0,1,23.0,Pakistan
1137283,Thomas Rogers,LHB,Right Off Spin,spin bowler,9,46,49,93.88,2,23.0,Australia
1129638,Ben Lockrose,RHB,Right Medium,pace bowler,7,46,30,153.33,2,23.0,New Zealand
482478,Jan Frylinck,LHB,Left Fast,pace bowler,8,46,38,121.05,2,23.0,Namibia
319752,Zaheer Ibrahim,RHB,Right Medium,pace bowler,6,46,32,143.75,2,23.0,Qatar
735835,Aditya Kaushik,RHB,Left Medium,pace bowler,4,23,28,82.14,1,23.0,India
1175456,Priyansh Arya,LHB,Right Medium,pace bowler,3,23,13,176.92,1,23.0,India
1284541,Zain Ul Abidin,LHB,Right Medium,pace bowler,8,46,34,135.29,2,23.0,Saudi Arabia
216184,Neil Dexter,RHB,Right Medium,pace bowler,5,46,42,109.52,2,23.0,England
46788,Ashwell Prince,LHB,Left Off Spin,spin bowler,4,23,17,135.29,1,23.0,South Africa
501011,Cameron Bancroft,RHB,Left Medium,pace bowler,3,23,21,109.52,1,23.0,Australia
360456,Asela Gunaratne,RHB,Right Medium,pace bowler,4,23,16,143.75,1,23.0,Sri Lanka
698333,Jiveshan Pillay,LHB,Left Off Spin,spin bowler,7,46,34,135.29,2,23.0,South Africa
317219,Shehzad Azam,RHB,Right Fast,pace bowler,5,23,19,121.05,1,23.0,Pakistan
34102,Rohit Sharma,RHB,Mixed,spin bowler,7,46,34,135.29,2,23.0,India
302675,Seru Tupou,LHB,Right Medium,pace bowler,4,46,42,109.52,2,23.0,Fiji
647711,Clement Tommy,RHB,Right Medium,pace bowler,7,46,48,95.83,2,23.0,Vanuatu
595790,Nikolaas Davin,RHB,Left Medium,pace bowler,5,46,27,170.37,2,23.0,Namibia
1178902,Hamza Dar,LHB,Right Wrist Spin,spin bowler,3,23,14,164.29,1,23.0,Spain
501345,Darshan Misal,LHB,Right Wrist Spin,spin bowler,4,23,17,135.29,1,23.0,India
326632,Joe Burns,RHB,Left Wrist Spin,spin bowler,6,23,21,109.52,1,23.0,Italy
40618,Imran Tahir,RHB,Right Wrist Spin,spin bowler,9,23,25,92.0,1,23.0,South Africa
290716,Kedar Jadhav,RHB,Left Off Spin,spin bowler,18,92,82,112.2,4,23.0,India
1263723,Sahel Zadran,RHB,Right Fast,pace bowler,5,23,13,176.92,1,23.0,Austria
37737,Brendon McCullum,RHB,Left Wrist Spin,spin bowler,11,92,63,146.03,4,23.0,New Zealand
1283097,Juber Ghadiyali,RHB,Mixed,mixture/unknown,2,23,20,115.0,1,23.0,Eswatini
4864,Dan Christian,RHB,Left Medium,pace bowler,4,23,11,209.09,1,23.0,Australia
39905,Adeel Malik,RHB,Right Fast,pace bowler,2,23,12,191.67,1,23.0,Pakistan
938959,Wessley Madhevere,RHB,Right Fast,pace bowler,23,230,199,115.58,10,23.0,Zimbabwe
1071504,Michael Levitt,RHB,Right Fast,pace bowler,7,92,66,139.39,4,23.0,
1318875,Shiv Gill,RHB,Right Wrist Spin,spin bowler,3,23,13,176.92,1,23.0,Luxembourg
1048897,Avi Dixit,LHB,Left Off Spin,spin bowler,4,23,20,115.0,1,23.0,Singapore
520142,James Barker,LHB,Right Fast,pace bowler,13,92,91,101.1,4,23.0,Luxembourg
386774,Chris Cooke,RHB,Left Medium,pace bowler,4,23,14,164.29,1,23.0,England
951781,Milton Shumba,LHB,Right Off Spin,spin bowler,17,92,86,106.98,4,23.0,Zimbabwe
319758,Karim Sadiq,RHB,Left Off Spin,spin bowler,9,92,87,105.75,4,23.0,Afghanistan
340063,Kedar Devdhar,RHB,Right Fast,pace bowler,2,23,16,143.75,1,23.0,India
1101858,Aziz Mohammad,RHB,Right Medium,pace bowler,6,23,19,121.05,1,23.0,Belgium
336594,Andrea Agathangelou,RHB,Right Off Spin,spin bowler,5,23,20,115.0,1,23.0,South Africa
7529,Nathan Reardon,LHB,Left Fast,pace bowler,5,23,25,92.0,1,23.0,Australia
659081,Mark Watt,LHB,Right Wrist Spin,spin bowler,5,23,14,164.29,1,23.0,Scotland
604573,Vivek Singh,LHB,Right Fast,pace bowler,5,23,18,127.78,1,23.0,India
459508,Andrew Tye,RHB,Left Off Spin,spin bowler,8,23,22,104.55,1,23.0,Australia
303934,Kabir Mirpuri,RHB,Right Fast,pace bowler,5,23,26,88.46,1,23.0,Gibraltar
1107669,Sukhdeep Singh,RHB,Mixed,mixture/unknown,6,23,25,92.0,1,23.0,Kenya
1278029,Yasir Khan,RHB,Left Wrist Spin,spin bowler,1,23,11,209.09,1,23.0,Pakistan
1156443,Chris Delany,RHB,Left Medium,pace bowler,4,23,16,143.75,1,23.0,Gibraltar
1284219,Idrees Ul Haque,RHB,Right Fast,pace bowler,3,23,15,153.33,1,23.0,Switzerland
990145,Darshit Patankar,RHB,Mixed,mixture/unknown,4,23,21,109.52,1,23.0,Malta
1314465,Kranthi Venkataswamy,RHB,Right Fast,pace bowler,1,23,12,191.67,1,23.0,Czech Republic
438563,Mark Chapman,LHB,Right Wrist Spin,spin bowler,40,276,207,133.33,12,23.0,New Zealand
214265,Tom Westley,RHB,Left Fast,pace bowler,45,276,251,109.96,12,23.0,England
511247,Matt Taylor,RHB,Left Fast,pace bowler,7,23,18,127.78,1,23.0,England
450075,Kesrick Williams,RHB,Right Medium,pace bowler,6,23,15,153.33,1,23.0,West Indies
1280663,Chiemelie Udekwe,RHB,Right Medium,pace bowler,5,23,18,127.78,1,23.0,Nigeria
508442,Abdul Mazid,RHB,Right Off Spin,spin bowler,5,23,20,115.0,1,23.0,Bangladesh
440162,Lucas Oluoch,RHB,Left Medium,pace bowler,5,23,22,104.55,1,23.0,Kenya
1195665,Patrick Gouge,RHB,Left Fast,pace bowler,2,23,15,153.33,1,23.0,Jersey
9062,Ian Bell,RHB,Left Wrist Spin,spin bowler,3,23,22,104.55,1,23.0,England
373439,Abul Hasan,LHB,Right Off Spin,spin bowler,6,23,24,95.83,1,23.0,Bangladesh
1194744,Shevon Daniel,LHB,Left Off Spin,spin bowler,3,23,17,135.29,1,23.0,Sri Lanka
1284213,Deon Vosloo,RHB,Right Fast,pace bowler,2,23,24,95.83,1,23.0,Malta
543036,Ngazibini Sigwili,LHB,Right Fast,pace bowler,1,23,12,191.67,1,23.0,South Africa
1318791,Abdul Stanikzai,RHB,Right Medium,pace bowler,3,23,27,85.19,1,23.0,Germany
377534,Shashank Singh,RHB,Left Off Spin,spin bowler,12,69,66,104.55,3,23.0,India
1202786,Sakibul Gani,RHB,Right Fast,pace bowler,1,23,17,135.29,1,23.0,India
1218992,Gerhard Janse van Rensburg,RHB,Left Off Spin,spin bowler,5,23,33,69.7,1,23.0,
228349,Marshall Ayub,RHB,Left Off Spin,spin bowler,3,23,21,109.52,1,23.0,Bangladesh
595759,Tumi Koto,RHB,Right Medium,pace bowler,3,23,14,164.29,1,23.0,South Africa
1167828,Shaof Hassan,RHB,Right Off Spin,spin bowler,2,23,9,255.56,1,23.0,Maldives
1082760,Machanda Biddappa,RHB,Right Medium,pace bowler,3,23,25,92.0,1,23.0,Philippines
857965,Olly Westbury,RHB,Right Fast,pace bowler,1,23,13,176.92,1,23.0,England
1273173,Surya Anand,RHB,Mixed,mixture/unknown,1,23,21,109.52,1,23.0,Denmark
485379,Andries Gous,RHB,Right Fast,pace bowler,28,299,239,125.1,13,23.0,United States of America
1382786,Muhammed Turkmen,RHB,Right Medium,pace bowler,1,23,12,191.67,1,23.0,Turkey
1161020,Rashid Khan,RHB,Right Fast,pace bowler,2,23,11,209.09,1,23.0,Nepal
1161022,Sundeep Jora,RHB,Mixed,mixture/unknown,2,23,12,191.67,1,23.0,Nepal
1399673,Fayyaz Khan,LHB,Right Fast,pace bowler,1,23,9,255.56,1,23.0,Pakistan
532853,Smit Patel,RHB,Right Medium,pace bowler,2,23,24,95.83,1,23.0,United States of America
571703,Wellington Masakadza,LHB,Right Off Spin,spin bowler,10,23,34,67.65,1,23.0,Zimbabwe
851403,Venkatesh Iyer,LHB,Right Wrist Spin,spin bowler,26,207,150,138.0,9,23.0,India
1212829,Ali Naseer,LHB,Left Wrist Spin,spin bowler,2,23,22,104.55,1,23.0,United Arab Emirates
431901,Evin Lewis,LHB,Left Fast,pace bowler,66,528,342,154.39,23,22.96,West Indies
436677,Soumya Sarkar,LHB,Right Off Spin,spin bowler,101,620,600,103.33,27,22.96,Bangladesh
625964,Tim Seifert,RHB,Right Fast,pace bowler,137,1514,1171,129.29,66,22.94,New Zealand
